ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00546,Mistral,0.9,1.5333,0.3,1.35294117647,2.58333333333,0.0,178,102,0.788992,0.962915,1.042763,8.988764,0.6775,0.8071
lyrics00547,Mistral,0.5882,1.1746,0.1765,1.17283950617,2.70212765957,0.0123456790123,317,171,0.772388,0.959622,1.062992,8.832808,0.8815,0.8936
lyrics00548,Mistral,1.0,1.1522,0.6667,1.34615384615,2.78125,0.0384615384615,210,129,0.812547,0.976281,1.0,9.047619,0.7787,0.8265
lyrics00549,Mistral,0.5,1.5833,0.4,1.33962264151,2.26923076923,0.0,181,96,0.721061,0.948883,1.026316,11.049724,0.6448,0.8041
lyrics00550,Mistral,0.8333,1.4889,0.1667,1.28571428571,2.79411764706,0.0285714285714,250,138,0.791443,0.954971,1.015,5.6,0.8655,0.8629
lyrics00551,Mistral,1.0,1.4146,0.5556,1.46875,2.6,0.0,238,131,0.755661,0.960527,1.019231,9.663866,0.6135,0.7981
lyrics00552,Mistral,0.8571,2.4091,0.4286,1.29090909091,2.5,0.0181818181818,168,104,0.774454,0.956855,1.0,7.738095,0.6899,0.8218
lyrics00553,Mistral,0.7692,1.5581,0.3077,1.32432432432,2.56756756757,0.0,260,144,0.794976,0.967625,1.018018,9.615385,0.7251,0.8124
lyrics00554,Mistral,0.6667,2.0769,0.1667,1.65151515152,2.30769230769,0.0,244,139,0.776821,0.948106,1.030172,5.737705,0.6802,0.7929
lyrics00555,Mistral,1.0,1.76,0.5556,1.46511627907,2.36363636364,0.0,166,101,0.798291,0.959715,1.02439,4.819277,0.7666,0.8186
lyrics00556,Mistral,0.5455,1.9,0.0909,1.63235294118,2.0,0.0147058823529,250,134,0.736716,0.940706,1.018519,7.6,0.7203,0.8044
lyrics00557,Mistral,0.875,1.3056,0.375,1.34693877551,2.58333333333,0.0204081632653,172,101,0.773496,0.952031,1.025974,5.232558,0.737,0.8197
lyrics00558,Mistral,0.8182,1.6111,0.2727,1.43548387097,2.32142857143,0.0,220,125,0.779766,0.950902,1.0,4.545455,0.658,0.8145
lyrics00559,Mistral,1.0,1.7895,0.5556,1.59649122807,2.56,0.122807017544,215,110,0.68494,0.93662,1.044444,8.372093,0.6321,0.8021
lyrics00560,Mistral,0.8462,1.0161,0.3077,1.41791044776,2.57142857143,0.0,278,148,0.804454,0.972465,1.016807,10.071942,0.7376,0.8021
lyrics00561,Mistral,0.8462,1.2955,0.3846,1.49152542373,2.5,0.0,228,116,0.743352,0.963216,1.0,11.842105,0.698,0.8063
lyrics00562,Mistral,0.7,2.1212,0.2,1.42647058824,2.53125,0.0,243,135,0.819175,0.96705,1.03271,6.17284,0.7907,0.8267
lyrics00563,Mistral,1.0,1.5738,0.3333,1.5119047619,2.66666666667,0.119047619048,330,148,0.7921,0.96717,1.030172,9.393939,0.7432,0.8077
lyrics00564,Mistral,0.75,1.7143,0.5,1.51351351351,2.38888888889,0.0,263,151,0.75972,0.949782,1.033333,7.224335,0.6899,0.8154
lyrics00565,Mistral,1.0,1.4884,0.0909,1.28813559322,2.33333333333,0.0169491525424,193,106,0.712639,0.933234,1.065844,9.84456,0.5949,0.7988
lyrics00566,Mistral,0.875,1.6579,0.0,1.22727272727,2.39285714286,0.0,214,107,0.690667,0.925246,1.016667,7.476636,0.7543,0.8207
lyrics00567,Mistral,0.9091,1.1778,0.4545,1.05357142857,3.16129032258,0.0,207,111,0.735696,0.959224,1.04878,12.077295,0.7573,0.8273
lyrics00568,Mistral,0.3636,1.8438,0.1818,1.29230769231,2.42307692308,0.0461538461538,210,132,0.789565,0.96117,1.0,7.142857,0.8853,0.8553
lyrics00569,Mistral,0.4167,1.3333,0.25,1.3661971831,2.23684210526,0.0,259,145,0.788762,0.964376,1.034483,8.494208,0.6918,0.8323
lyrics00570,Mistral,0.3846,1.7317,0.0,1.37704918033,2.10344827586,0.0327868852459,217,117,0.730119,0.949021,1.044444,8.294931,0.7441,0.8255
lyrics00571,Mistral,0.6,1.2041,0.3,1.2,2.59375,0.0153846153846,222,128,0.762081,0.947223,1.052198,6.306306,0.8348,0.8462
lyrics00572,Mistral,0.8,1.7895,0.2,1.19672131148,2.7037037037,0.016393442623,207,101,0.700633,0.941785,1.0,7.729469,0.6813,0.8206
lyrics00573,Mistral,1.0,1.7917,0.0,1.48684210526,2.14634146341,0.0131578947368,291,164,0.761818,0.952829,1.015385,6.52921,0.695,0.8141
lyrics00574,Mistral,0.9091,1.4324,0.2727,1.41071428571,2.32258064516,0.0,216,122,0.784431,0.96768,1.0,8.796296,0.5668,0.7977
lyrics00575,Mistral,0.8333,2.2326,0.25,1.23913043478,2.39393939394,0.0326086956522,296,153,0.723887,0.943939,1.015748,7.432432,0.6552,0.7949
lyrics00576,Mistral,0.6923,1.8108,0.0769,1.20895522388,2.375,0.0298507462687,223,121,0.735632,0.952598,1.043956,8.071749,0.7238,0.7974
lyrics00577,Mistral,0.4545,1.4839,0.5455,1.5,2.39130434783,0.0,167,104,0.775085,0.962377,1.0,8.982036,0.7005,0.8301
lyrics00578,Mistral,0.2727,1.775,0.4545,1.40277777778,2.15625,0.0,249,130,0.7393,0.943974,1.03,5.62249,0.7766,0.8262
lyrics00579,Mistral,0.8462,1.3636,0.3077,1.45161290323,2.47058823529,0.0161290322581,248,136,0.782814,0.966797,1.018349,9.274194,0.7079,0.833
lyrics00580,Mistral,0.9167,1.6053,0.4167,1.41935483871,2.45161290323,0.0161290322581,219,124,0.770706,0.945003,1.0,6.392694,0.7567,0.8151
lyrics00581,Mistral,0.5714,3.0,0.2857,1.36956521739,3.14285714286,0.0652173913043,149,96,0.797,0.955764,1.0,4.697987,0.7898,0.8237
lyrics00582,Mistral,0.875,1.431,0.0,1.4880952381,2.15909090909,0.0238095238095,305,138,0.698594,0.927539,1.017857,7.213115,0.763,0.805
lyrics00583,Mistral,0.7,1.0833,0.4,1.52380952381,2.24137931034,0.047619047619,166,98,0.747009,0.962853,1.053333,10.240964,0.746,0.8274
lyrics00584,Mistral,0.75,1.5263,0.25,1.25,2.5,0.0147058823529,225,122,0.728182,0.952147,1.022989,9.777778,0.6449,0.82
lyrics00585,Mistral,0.6667,1.3939,0.1111,1.38,2.40740740741,0.02,182,105,0.775038,0.966322,1.024691,10.43956,0.7676,0.8501
lyrics00586,Mistral,0.5455,2.0968,0.2727,1.85714285714,1.96,0.0,233,123,0.77,0.957508,1.0,5.579399,0.6375,0.7946
lyrics00587,Mistral,1.0,1.5588,0.4,1.33962264151,2.8,0.0,190,99,0.69234,0.926885,1.0,8.947368,0.6789,0.8152
lyrics00588,Mistral,0.9091,2.0513,0.2727,1.51388888889,2.32258064516,0.0138888888889,253,129,0.705294,0.927537,1.07619,5.13834,0.6546,0.7742
lyrics00589,Mistral,0.8,1.8966,0.5,1.28070175439,2.5,0.0,187,97,0.676522,0.930929,1.028571,12.299465,0.694,0.7991
lyrics00590,Mistral,1.0,2.1053,0.4286,1.4358974359,2.5,0.0,142,76,0.746882,0.954459,1.135593,6.338028,0.6795,0.8048
lyrics00591,Mistral,0.9,1.1915,0.2,1.19607843137,2.71428571429,0.0,195,114,0.746164,0.951119,1.048193,7.179487,0.6155,0.8212
lyrics00592,Mistral,0.5,2.0,0.25,1.38,2.08695652174,0.0,180,113,0.799542,0.964173,1.0,6.666667,0.6352,0.8003
lyrics00593,Mistral,0.4286,4.9,0.0,1.64,1.5,0.12,140,83,0.713407,0.941812,1.0,10.0,0.671,0.7984
lyrics00594,Mistral,0.625,1.5143,0.25,1.37037037037,2.46153846154,0.0185185185185,190,114,0.766099,0.953175,1.045455,6.842105,0.6632,0.8275
lyrics00595,Mistral,1.0,2.0256,0.0833,1.51351351351,2.39393939394,0.0945945945946,274,145,0.7456,0.956957,1.0,11.313869,0.7943,0.8273
lyrics00596,Mistral,0.5,1.8696,0.25,1.41860465116,2.68421052632,0.0,163,94,0.754386,0.959634,1.0,9.202454,0.656,0.8286
lyrics00597,Mistral,0.9,1.8276,0.4,1.25423728814,2.68,0.0169491525424,185,106,0.761618,0.964892,1.050633,8.648649,0.782,0.8487
lyrics00598,Mistral,1.0,1.5667,0.25,1.66666666667,2.36,0.0444444444444,175,95,0.74619,0.951346,1.0,8.571429,0.8254,0.8538
lyrics00599,Mistral,0.6364,1.1852,0.1818,1.26470588235,2.40625,0.0294117647059,233,134,0.761957,0.957306,1.0,7.296137,0.7604,0.8099
lyrics00600,Mistral,0.2143,1.8148,0.4286,1.4,2.40476190476,0.0555555555556,332,194,0.813852,0.967648,1.027586,6.024096,0.7725,0.8238
lyrics00601,Mistral,0.9167,1.2581,0.25,1.53164556962,2.44444444444,0.0,312,143,0.753156,0.964642,1.029915,9.294872,0.5226,0.7757
lyrics00602,Mistral,0.4167,2.2647,0.1667,1.63888888889,2.53333333333,0.0694444444444,265,158,0.757685,0.949874,1.015873,7.54717,0.8094,0.8553
lyrics00603,Mistral,0.5,1.3273,0.2857,1.44444444444,2.34146341463,0.0694444444444,290,146,0.756017,0.959766,1.016807,9.310345,0.7727,0.8303
lyrics00604,Mistral,1.0,1.6757,0.4444,1.20895522388,2.51612903226,0.0,216,122,0.735329,0.945016,1.042553,4.62963,0.7872,0.8291
lyrics00605,Mistral,1.0,2.0,0.4286,1.53225806452,2.34782608696,0.0,197,121,0.786486,0.949244,1.059028,2.538071,0.7012,0.8156
lyrics00606,Mistral,1.0,1.4857,0.1538,1.49056603774,2.16129032258,0.0,197,113,0.751486,0.955246,1.0,7.614213,0.5651,0.7958
lyrics00607,Mistral,1.0,1.6667,0.125,1.57692307692,2.42857142857,0.0,192,121,0.813566,0.965486,1.0,5.729167,0.6402,0.7989
lyrics00608,Mistral,1.0,1.475,0.1,1.60344827586,1.8,0.0172413793103,205,114,0.748462,0.949384,1.045977,8.292683,0.7562,0.8151
lyrics00609,Mistral,0.8889,1.3889,0.5556,1.36,2.37037037037,0.02,192,112,0.762378,0.964864,1.045455,10.9375,0.7223,0.8227
lyrics00610,Mistral,0.2353,1.6207,0.1176,1.48913043478,2.45652173913,0.0434782608696,346,191,0.790774,0.966909,1.0,10.115607,0.8301,0.8416
lyrics00611,Mistral,0.8182,2.6897,0.4545,1.62686567164,2.64,0.10447761194,244,137,0.784103,0.966041,1.041667,9.016393,0.8181,0.8351
lyrics00612,Mistral,0.875,1.72,0.5,1.62790697674,2.6,0.046511627907,158,95,0.747339,0.953662,1.0,6.329114,0.7801,0.8396
lyrics00613,Mistral,1.0,1.5676,0.3636,1.44262295082,2.26666666667,0.0,212,119,0.750675,0.95291,1.063158,8.490566,0.788,0.8403
lyrics00614,Mistral,0.9091,1.5789,0.4545,1.5,2.64285714286,0.015625,228,116,0.793631,0.968173,1.022727,9.649123,0.5448,0.7845
lyrics00615,Mistral,0.9167,1.8205,0.3333,1.23188405797,2.34375,0.0144927536232,225,98,0.669545,0.927117,1.028169,11.111111,0.758,0.8084
lyrics00616,Mistral,0.6923,1.451,0.1538,1.49253731343,2.48648648649,0.0149253731343,287,137,0.770924,0.967302,1.0,11.149826,0.6512,0.7894
lyrics00617,Mistral,0.7778,2.1724,0.6667,1.50909090909,2.33333333333,0.0727272727273,197,103,0.694189,0.938516,1.0,9.137056,0.6492,0.8235
lyrics00618,Mistral,0.75,2.1905,0.25,1.20930232558,2.33333333333,0.0,145,87,0.739583,0.94885,1.030769,7.586207,0.6283,0.812
lyrics00619,Mistral,0.7778,2.0976,0.4444,1.44927536232,3.2962962963,0.0724637681159,262,152,0.767981,0.957321,1.0,4.961832,0.6297,0.8328
lyrics00620,Mistral,1.0,1.4545,0.3333,1.43137254902,2.36,0.0392156862745,173,107,0.754032,0.954291,1.019481,7.514451,0.7748,0.8359
lyrics00621,Mistral,1.0,1.2581,0.375,1.0625,2.83333333333,0.0,167,91,0.752881,0.96069,1.032787,8.982036,0.6869,0.8251
lyrics00622,Mistral,0.7778,1.3514,0.2222,1.50943396226,2.25,0.0188679245283,195,115,0.785205,0.949166,1.021739,6.666667,0.7886,0.8319
lyrics00623,Mistral,0.6667,1.9259,0.1667,1.31111111111,2.5,0.0,156,85,0.697944,0.936983,1.090909,10.25641,0.5618,0.8077
lyrics00624,Mistral,1.0,1.6923,0.25,1.40625,2.09375,0.0,216,116,0.76994,0.943235,1.076316,5.555556,0.6368,0.8001
lyrics00625,Mistral,0.75,1.6667,0.25,1.36956521739,2.28571428571,0.0217391304348,167,95,0.729492,0.94112,1.046667,6.586826,0.6248,0.8004
lyrics00626,Mistral,0.6667,1.5714,0.2222,1.15094339623,2.45454545455,0.0,180,102,0.725344,0.956005,1.0,10.0,0.6151,0.8074
lyrics00627,Mistral,0.7273,1.45,0.3636,1.40677966102,2.73076923077,0.0,207,122,0.769367,0.958694,1.0,7.246377,0.5837,0.8092
lyrics00628,Mistral,0.5,0.9767,0.4,1.2,2.41379310345,0.0,187,110,0.786812,0.965104,1.051948,9.625668,0.7063,0.8292
lyrics00629,Mistral,0.5455,1.675,0.1818,1.38333333333,2.6,0.0,212,118,0.748957,0.946291,1.011236,5.188679,0.622,0.7943
lyrics00630,Mistral,1.0,1.5227,0.5,1.55,2.5,0.0333333333333,224,91,0.689029,0.952446,1.027027,11.160714,0.7041,0.8165
lyrics00631,Mistral,1.0,1.0465,0.2,1.25,2.29032258065,0.0192307692308,194,91,0.742759,0.959847,1.021429,10.309278,0.7243,0.8158
lyrics00632,Mistral,0.8,1.1795,0.5,1.11320754717,2.61290322581,0.0,199,115,0.803333,0.971542,1.023256,9.045226,0.7638,0.8536
lyrics00633,Mistral,1.0,1.1944,0.3333,1.42857142857,2.16129032258,0.0,175,114,0.791587,0.958655,1.045455,6.285714,0.6031,0.8015
lyrics00634,Mistral,0.5556,1.9667,0.3333,1.24193548387,2.60714285714,0.0,208,116,0.749937,0.958172,1.043956,8.653846,0.7292,0.8225
lyrics00635,Mistral,0.6,1.8276,0.2,1.53191489362,2.45833333333,0.0212765957447,190,115,0.787518,0.965932,1.044444,8.421053,0.7839,0.8356
lyrics00636,Mistral,0.6667,1.5185,0.6667,1.45238095238,2.8125,0.047619047619,157,91,0.768148,0.961774,1.032258,12.101911,0.7086,0.8168
lyrics00637,Mistral,0.7778,1.6286,0.2222,1.29508196721,2.28571428571,0.016393442623,198,89,0.717315,0.948843,1.0,8.585859,0.7437,0.8052
lyrics00638,Mistral,1.0,1.2308,0.375,1.47058823529,2.28571428571,0.0,201,124,0.777763,0.969133,1.020408,10.945274,0.7316,0.8258
lyrics00639,Mistral,0.6,1.6486,0.5,1.30357142857,2.56,0.0,193,96,0.704306,0.937997,1.0,7.772021,0.6709,0.8028
lyrics00640,Mistral,0.1667,3.0,0.0,1.78571428571,2.5,0.0,116,66,0.700299,0.916702,1.0,5.172414,0.725,0.8259
lyrics00641,Mistral,0.8182,1.4359,0.0,1.53125,2.75757575758,0.015625,241,114,0.747604,0.961103,1.011494,10.788382,0.6314,0.8102
lyrics00642,Mistral,1.0,1.5333,0.5,1.35555555556,2.03846153846,0.0,152,89,0.722136,0.920697,1.057971,5.921053,0.6887,0.8274
lyrics00643,Mistral,0.6,2.1333,0.3,1.45454545455,2.31578947368,0.0181818181818,191,100,0.715352,0.947471,1.073171,8.900524,0.617,0.7815
lyrics00644,Mistral,0.5714,1.2821,0.3571,1.47169811321,2.35483870968,0.0,210,135,0.789565,0.971796,1.0,10.0,0.7307,0.8363
lyrics00645,Mistral,0.8182,1.8929,0.4545,1.44680851064,2.29166666667,0.063829787234,168,102,0.771933,0.957517,1.0,8.928571,0.7034,0.8355
lyrics00646,Mistral,0.6154,1.4634,0.2308,1.30508474576,2.48571428571,0.0,222,127,0.763353,0.963025,1.057348,10.810811,0.7744,0.8399
lyrics00647,Mistral,0.9,1.1905,0.6,1.22807017544,2.41666666667,0.0,207,118,0.761266,0.955777,1.021053,7.729469,0.6836,0.814
lyrics00648,Mistral,0.3571,1.5676,0.3571,1.36666666667,2.53333333333,0.0,223,127,0.811609,0.971241,1.052189,8.520179,0.7081,0.8298
lyrics00649,Mistral,0.7,2.1562,0.4,1.30882352941,2.46153846154,0.0147058823529,213,125,0.77939,0.955669,1.02,4.694836,0.6991,0.8028
lyrics00650,Mistral,0.5455,1.3721,0.2727,1.28571428571,2.34285714286,0.0178571428571,215,132,0.793735,0.961592,1.038462,5.581395,0.5857,0.8063
lyrics00651,Mistral,0.8333,1.2708,0.3333,1.40983606557,1.87096774194,0.016393442623,220,111,0.683275,0.942105,1.0,9.545455,0.5761,0.8098
lyrics00652,Mistral,0.6364,1.8571,0.0909,1.52941176471,2.24,0.0196078431373,194,115,0.82069,0.977161,1.0,11.340206,0.6365,0.8138
lyrics00653,Mistral,0.6667,1.7812,0.4444,1.55102040816,2.54166666667,0.0204081632653,181,102,0.745455,0.94922,1.074074,7.18232,0.717,0.8104
lyrics00654,Mistral,0.7778,2.0,0.4444,1.39534883721,2.8125,0.0,156,81,0.693832,0.9326,1.030769,8.333333,0.6602,0.7996
lyrics00655,Mistral,0.8667,1.6744,0.4,0.960526315789,2.67567567568,0.0,245,127,0.745918,0.955814,1.0625,6.122449,0.7431,0.829
lyrics00656,Mistral,0.6429,1.625,0.1429,1.43243243243,2.375,0.0,262,133,0.724319,0.943109,1.0,9.160305,0.6804,0.814
lyrics00657,Mistral,0.3333,2.5238,0.0833,1.45977011494,2.03333333333,0.0114942528736,302,131,0.690988,0.93661,1.037383,6.622517,0.7861,0.8116
lyrics00658,Mistral,0.7143,1.3793,0.4286,1.30769230769,2.66666666667,0.0,141,89,0.769565,0.946727,1.0,6.382979,0.6023,0.8176
lyrics00659,Mistral,0.3158,1.7302,0.2,1.55056179775,2.11363636364,0.0337078651685,359,187,0.759742,0.952149,1.013245,8.077994,0.5593,0.7917
lyrics00660,Mistral,0.9167,2.05,0.3333,1.45,2.39393939394,0.0,278,140,0.742271,0.950419,1.067278,7.194245,0.8506,0.8227
lyrics00661,Mistral,0.7778,2.1111,0.3333,1.54237288136,2.40909090909,0.0338983050847,202,107,0.712157,0.925454,1.049383,5.445545,0.7816,0.8346
lyrics00662,Mistral,0.5714,1.2222,0.2143,1.33333333333,2.6,0.0,258,146,0.77177,0.963039,1.037037,8.139535,0.7685,0.8275
lyrics00663,Mistral,1.0,1.36,0.5714,1.58823529412,2.15789473684,0.0294117647059,137,90,0.787955,0.968667,1.03125,10.948905,0.6976,0.8263
lyrics00664,Mistral,0.6,1.6111,0.4,1.66666666667,2.38709677419,0.0175438596491,223,138,0.784023,0.959665,1.035714,8.071749,0.8109,0.8222
lyrics00665,Mistral,1.0,2.1379,0.25,1.37931034483,2.19230769231,0.0172413793103,199,104,0.723067,0.927192,1.0,6.532663,0.7584,0.8204
lyrics00666,Mistral,0.8,1.5278,0.1,1.48,2.44827586207,0.0,217,115,0.740595,0.955788,1.02381,9.677419,0.7266,0.8123
lyrics00667,Mistral,0.8667,1.6531,0.1333,1.49411764706,2.35,0.0,299,136,0.74152,0.955134,1.019048,10.702341,0.718,0.8116
lyrics00668,Mistral,0.4545,1.22,0.3636,1.26470588235,2.5,0.0,240,118,0.697801,0.939309,1.0,7.5,0.6946,0.8113
lyrics00669,Mistral,0.5556,1.5429,0.4444,1.40425531915,2.33333333333,0.0,171,102,0.741967,0.946767,1.064103,8.77193,0.6142,0.7994
lyrics00670,Mistral,0.7143,1.9565,0.5714,1.40476190476,2.9375,0.0,148,88,0.719192,0.933146,1.060606,6.081081,0.6081,0.8129
lyrics00671,Mistral,1.0,1.36,0.5,1.05555555556,2.68421052632,0.0,119,84,0.768,0.952037,1.0,8.403361,0.6117,0.8233
lyrics00672,Mistral,1.0,1.56,0.1429,1.47619047619,2.52380952381,0.0,154,91,0.771619,0.950623,1.0,7.792208,0.6196,0.8147
lyrics00673,Mistral,0.4286,2.0,0.2857,1.39726027397,2.86666666667,0.0958904109589,245,145,0.784082,0.96416,1.0,7.346939,0.7102,0.8564
lyrics00674,Mistral,0.9,1.0244,0.5,1.33333333333,2.75862068966,0.047619047619,188,114,0.796691,0.97037,1.0375,7.978723,0.6942,0.8336
lyrics00675,Mistral,0.3846,1.5854,0.2308,1.1884057971,2.35483870968,0.0,249,137,0.7341,0.935015,1.018018,6.425703,0.7214,0.8255
lyrics00676,Mistral,0.9,1.0702,0.1,1.375,2.23255813953,0.03125,246,152,0.82203,0.97058,1.036697,6.910569,0.8125,0.8395
lyrics00677,Mistral,0.6667,1.4054,0.1111,1.63461538462,2.22727272727,0.0,183,104,0.723433,0.941769,1.018987,7.650273,0.6013,0.8226
lyrics00678,Mistral,0.9231,1.4615,0.3077,1.32142857143,2.89655172414,0.0,202,113,0.728758,0.938691,1.083333,7.920792,0.7116,0.8233
lyrics00679,Mistral,0.8571,1.84,0.4286,1.31111111111,2.36363636364,0.0,149,82,0.6858,0.927369,1.0,7.38255,0.5349,0.7961
lyrics00680,Mistral,0.5,1.7368,0.8333,1.52941176471,2.91666666667,0.0,117,73,0.723235,0.950767,1.035714,7.692308,0.6369,0.822
lyrics00681,Mistral,0.7143,1.8214,0.4286,1.30909090909,2.47619047619,0.0,174,102,0.74944,0.942802,1.0,3.448276,0.7069,0.8193
lyrics00682,Mistral,0.2,1.2727,0.6,1.32911392405,2.59459459459,0.0253164556962,282,160,0.792961,0.967171,1.0,9.219858,0.8028,0.8261
lyrics00683,Mistral,0.7273,1.4865,0.4545,1.42857142857,2.28571428571,0.0,207,130,0.794937,0.96737,1.019417,9.178744,0.772,0.826
lyrics00684,Mistral,1.0,1.1951,0.3,1.32075471698,2.2962962963,0.0,197,114,0.773919,0.958063,1.022222,8.121827,0.6335,0.8172
lyrics00685,Mistral,0.5455,1.6,0.0,1.28985507246,2.58823529412,0.0579710144928,230,133,0.768619,0.953494,1.018519,7.391304,0.8474,0.8467
lyrics00686,Mistral,0.6364,2.36,0.4545,1.53225806452,2.57692307692,0.0,222,119,0.767514,0.96036,1.057292,7.657658,0.672,0.8233
lyrics00687,Mistral,1.0,3.1765,0.5714,1.52272727273,2.66666666667,0.0,166,83,0.73094,0.935322,1.0,7.831325,0.7084,0.8091
lyrics00688,Mistral,0.75,1.5926,0.5,1.43181818182,2.45454545455,0.0,166,109,0.784615,0.966535,1.0,8.433735,0.66,0.8109
lyrics00689,Mistral,0.875,2.8421,0.5,1.5306122449,2.58823529412,0.0204081632653,168,95,0.696471,0.923668,1.053333,7.738095,0.6507,0.8138
lyrics00690,Mistral,0.7778,2.5556,0.3333,1.375,2.3125,0.0,142,71,0.655269,0.914942,1.0,7.746479,0.7129,0.8238
lyrics00691,Mistral,0.8889,1.6129,0.3333,1.5,2.19230769231,0.04,188,102,0.73295,0.954752,1.025641,9.574468,0.8049,0.8303
lyrics00692,Mistral,0.9,1.8966,0.4,1.42592592593,2.41666666667,0.0185185185185,191,106,0.77169,0.955828,1.040123,7.329843,0.7528,0.8371
lyrics00693,Mistral,0.8889,1.5484,0.2222,1.12962962963,2.45833333333,0.0,179,99,0.768923,0.958198,1.027027,6.703911,0.7534,0.8184
lyrics00694,Mistral,0.8333,2.3548,0.4167,1.27941176471,2.23076923077,0.0,210,93,0.683106,0.924402,1.0,6.666667,0.6898,0.7964
lyrics00695,Mistral,0.75,2.16,0.375,1.5,2.45,0.0,177,102,0.732969,0.946139,1.025316,6.214689,0.624,0.8077
lyrics00696,Mistral,1.0,1.4444,0.0833,1.3164556962,2.61904761905,0.151898734177,264,127,0.761209,0.959778,1.043478,8.712121,0.7892,0.8209
lyrics00697,Mistral,0.7273,1.6667,0.1818,1.40322580645,2.26666666667,0.0322580645161,231,118,0.708681,0.939092,1.0,9.52381,0.6168,0.8093
lyrics00698,Mistral,1.0,1.6562,0.2727,1.5,2.59259259259,0.0185185185185,194,110,0.771448,0.959,1.023529,7.216495,0.7839,0.8453
lyrics00699,Mistral,0.4,1.5152,0.3,1.08,2.41379310345,0.0,184,106,0.764296,0.955168,1.04065,7.608696,0.6472,0.8273
lyrics00700,Mistral,0.6,1.6341,0.3,1.34246575342,2.1875,0.0,234,124,0.735459,0.941243,1.042105,6.837607,0.6614,0.8189
lyrics00701,Mistral,0.5455,1.9,0.4545,1.34615384615,2.95238095238,0.0,185,108,0.737941,0.943395,1.0,7.027027,0.6138,0.8136
lyrics00702,Mistral,0.8,1.7576,0.4,1.27118644068,2.26923076923,0.0,191,106,0.74662,0.933202,1.022989,4.712042,0.6255,0.7806
lyrics00703,Mistral,0.8889,1.3421,0.4444,1.33333333333,2.51724137931,0.0185185185185,202,120,0.759869,0.961911,1.0,10.891089,0.716,0.8274
lyrics00704,Mistral,0.8889,1.8387,0.3333,1.46296296296,2.68,0.0,195,115,0.779452,0.961843,1.0,7.692308,0.5245,0.7976
lyrics00705,Mistral,0.875,1.8929,0.875,1.47169811321,2.39130434783,0.0,186,109,0.796058,0.964987,1.041667,6.989247,0.6235,0.8053
lyrics00706,Mistral,0.7857,0.8116,0.2857,0.967213114754,2.71428571429,0.0,277,132,0.751228,0.957994,1.020408,8.303249,0.7838,0.8563
lyrics00707,Mistral,0.5714,1.6333,0.2857,1.36956521739,2.15789473684,0.0217391304348,158,89,0.729541,0.946808,1.027397,6.329114,0.5981,0.7933
lyrics00708,Mistral,0.8462,0.9434,0.3846,1.18644067797,2.67567567568,0.0,232,118,0.751803,0.962703,1.025,10.344828,0.7753,0.8518
lyrics00709,Mistral,0.8889,1.1622,0.4444,1.42857142857,2.76,0.0204081632653,184,95,0.742667,0.959148,1.050725,11.956522,0.7816,0.8437
lyrics00710,Mistral,0.625,1.5758,0.375,1.37037037037,2.12,0.0185185185185,188,109,0.772662,0.940196,1.022727,5.319149,0.7342,0.8477
lyrics00711,Mistral,0.875,1.3939,0.25,1.53333333333,2.73913043478,0.0,181,105,0.777273,0.962931,1.0,10.497238,0.6624,0.8142
lyrics00712,Mistral,0.9091,1.0204,0.2727,1.62745098039,2.54545454545,0.0,224,114,0.740229,0.962897,1.0,10.267857,0.5925,0.8273
lyrics00713,Mistral,1.0,2.0385,0.4444,1.44444444444,2.13636363636,0.0,179,101,0.750462,0.942673,1.024691,5.586592,0.7507,0.8166
lyrics00714,Mistral,1.0,1.6857,0.2222,1.35849056604,2.37037037037,0.0188679245283,188,95,0.726906,0.947984,1.0,9.042553,0.5706,0.7939
lyrics00715,Mistral,0.625,1.3171,0.625,1.28846153846,2.40625,0.0,198,112,0.784295,0.964772,1.056777,6.565657,0.5378,0.7951
lyrics00716,Mistral,1.0,1.7143,0.8889,1.4,2.56,0.0,201,105,0.707368,0.926851,1.02381,5.970149,0.5697,0.8019
