ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00578,Llama,0.8571,0.5833,0.5714,0.865384615385,2.44117647059,0.0,194,91,0.710759,0.951648,1.031746,11.340206,0.8135,0.8762
lyrics00579,Llama,0.5455,1.1304,0.2727,1.29824561404,2.32352941176,0.0350877192982,223,129,0.791724,0.971574,1.0,12.107623,0.7474,0.8409
lyrics00580,Llama,1.0,1.027,0.4286,1.23076923077,2.84,0.025641025641,167,94,0.769322,0.956348,1.078431,5.389222,0.8618,0.8729
lyrics00581,Llama,0.6667,1.1429,0.3333,1.04255319149,2.70967741935,0.106382978723,171,101,0.782951,0.970003,1.086957,9.94152,0.7701,0.8616
lyrics00582,Llama,0.9091,0.9474,0.0,1.0,2.40476190476,0.0169491525424,246,111,0.72264,0.960772,1.02439,10.97561,0.81,0.8233
lyrics00583,Llama,0.875,1.1613,0.625,1.24324324324,2.5,0.0810810810811,144,85,0.741684,0.961393,1.058824,9.722222,0.7936,0.8362
lyrics00584,Llama,0.9,1.0,0.6,1.18867924528,2.36363636364,0.0377358490566,199,110,0.75,0.955617,1.02381,10.552764,0.6982,0.8285
lyrics00585,Llama,0.8333,1.4062,0.8333,1.37777777778,2.74074074074,0.0,185,116,0.811618,0.972896,1.023256,8.648649,0.8013,0.8689
lyrics00586,Llama,0.5,1.2667,0.8333,1.45454545455,2.28,0.0,153,86,0.744615,0.963301,1.102564,9.803922,0.7028,0.8269
lyrics00587,Llama,0.8,1.119,0.6,1.27906976744,2.51515151515,0.0232558139535,184,92,0.701333,0.941724,1.022727,8.695652,0.7138,0.8229
lyrics00588,Llama,0.5714,0.973,0.7143,1.02631578947,2.41935483871,0.0,155,87,0.717358,0.959042,1.059701,9.677419,0.6857,0.793
lyrics00589,Llama,0.875,1.1591,0.375,1.14814814815,2.54545454545,0.0,208,99,0.7,0.955516,1.028571,11.538462,0.7489,0.8243
lyrics00590,Llama,0.7143,1.3125,0.4286,1.04651162791,2.29166666667,0.0,139,72,0.717333,0.949521,1.076923,6.47482,0.7478,0.8114
lyrics00591,Llama,0.7778,1.0,0.3333,1.08771929825,2.56097560976,0.0175438596491,232,128,0.75847,0.96035,1.041237,9.051724,0.6376,0.822
lyrics00592,Llama,0.5,1.3529,0.5,1.29787234043,2.4,0.0,181,102,0.766667,0.968731,1.025316,10.497238,0.7126,0.8352
lyrics00593,Llama,0.8571,1.0541,0.2857,1.4,2.48148148148,0.0857142857143,160,94,0.798739,0.967091,1.0,6.25,0.7723,0.8528
lyrics00594,Llama,0.625,1.119,0.5,1.32,2.7037037037,0.06,198,103,0.712886,0.943519,1.026667,9.090909,0.7802,0.8454
lyrics00595,Llama,0.8462,1.0149,0.4615,1.4696969697,2.43902439024,0.121212121212,277,137,0.745175,0.964454,1.054054,11.191336,0.8068,0.8446
lyrics00596,Llama,0.4286,0.825,0.5714,1.21052631579,2.34482758621,0.0263157894737,162,95,0.778053,0.965284,1.029412,8.641975,0.6971,0.8408
lyrics00597,Llama,0.7,1.0698,0.7,1.23076923077,2.51515151515,0.0192307692308,205,110,0.800256,0.97621,1.047468,11.707317,0.8136,0.8537
lyrics00598,Llama,1.0,1.0909,0.5714,1.3125,2.65625,0.0833333333333,200,104,0.755364,0.966083,1.039783,11.5,0.7863,0.8622
lyrics00599,Llama,0.625,1.1304,0.25,1.35714285714,2.16129032258,0.0535714285714,207,119,0.771646,0.957561,1.043478,7.246377,0.7604,0.8254
lyrics00600,Llama,0.3636,1.2069,0.6364,1.24615384615,2.59090909091,0.0769230769231,270,160,0.79819,0.972229,1.106481,8.888889,0.8612,0.8769
lyrics00601,Llama,0.875,1.587,0.875,1.5,2.81818181818,0.0833333333333,251,111,0.756634,0.96425,1.02381,9.960159,0.6798,0.8153
lyrics00602,Llama,0.1111,1.7358,0.5556,1.5,2.3829787234,0.0760869565217,334,176,0.760982,0.960459,1.062069,7.784431,0.8016,0.8458
lyrics00603,Llama,0.6667,0.875,0.3333,1.40384615385,2.34042553191,0.115384615385,256,130,0.762802,0.965578,1.0,10.15625,0.819,0.8408
lyrics00604,Llama,1.0,0.8868,0.4,1.01923076923,2.68292682927,0.0192307692308,235,123,0.738495,0.964694,1.065934,12.340426,0.8072,0.8291
lyrics00605,Llama,0.875,1.1795,0.25,1.12244897959,2.8,0.0,175,96,0.728413,0.949257,1.027778,10.285714,0.8096,0.8527
lyrics00606,Llama,0.8889,0.86,0.4444,1.1914893617,2.79411764706,0.0212765957447,203,98,0.751429,0.962327,1.022727,9.852217,0.6167,0.8018
lyrics00607,Llama,0.7143,1.3548,0.4286,1.26666666667,2.81818181818,0.0222222222222,164,105,0.820522,0.97542,1.025974,9.146341,0.7911,0.849
lyrics00608,Llama,1.0,0.8919,0.375,1.4,2.82608695652,0.133333333333,159,80,0.719818,0.965137,1.0,15.09434,0.8886,0.8884
lyrics00609,Llama,0.7143,0.9535,0.5714,1.13333333333,2.38709677419,0.0222222222222,181,100,0.793788,0.973905,1.047297,10.497238,0.8057,0.879
lyrics00610,Llama,0.4615,1.4423,0.3846,1.34666666667,2.59523809524,0.0666666666667,294,164,0.760735,0.961483,1.015385,9.52381,0.8931,0.891
lyrics00611,Llama,0.6667,1.2857,0.5556,1.35294117647,2.61538461538,0.117647058824,190,101,0.74922,0.962001,1.03125,12.105263,0.8781,0.8804
lyrics00612,Llama,0.625,1.3438,0.5,1.33333333333,2.4347826087,0.0714285714286,163,90,0.727719,0.959863,1.089552,9.202454,0.8027,0.8522
lyrics00613,Llama,1.0,1.3514,0.375,1.56862745098,2.43333333333,0.0196078431373,199,114,0.7676,0.957732,1.034884,9.547739,0.8109,0.8607
lyrics00614,Llama,0.8571,0.9375,0.4286,1.02777777778,2.84,0.0277777777778,154,81,0.76,0.960507,1.103448,9.090909,0.6357,0.8125
lyrics00615,Llama,1.0,1.186,0.4,0.962962962963,2.6,0.0,189,83,0.673714,0.931057,1.0,11.111111,0.7939,0.8233
lyrics00616,Llama,0.6429,0.8358,0.2143,1.03333333333,2.31578947368,0.0,285,127,0.722966,0.95955,1.020408,11.22807,0.751,0.8114
lyrics00617,Llama,1.0,1.1667,0.625,1.4,2.62962962963,0.0666666666667,187,107,0.76,0.968337,1.0,11.229947,0.7137,0.8444
lyrics00618,Llama,0.875,0.7955,0.25,1.17948717949,2.47058823529,0.0,172,96,0.733821,0.963909,1.028986,14.534884,0.6908,0.8536
lyrics00619,Llama,1.0,1.0222,0.5714,0.933333333333,2.32142857143,0.0666666666667,183,100,0.736269,0.952852,1.051282,8.196721,0.779,0.8134
lyrics00620,Llama,0.6667,1.6129,0.6667,1.34615384615,2.27272727273,0.0,170,99,0.746281,0.962434,1.050633,10.0,0.7763,0.8149
lyrics00621,Llama,0.7778,0.95,0.5556,1.12195121951,2.62068965517,0.0,174,87,0.74144,0.961948,1.0,10.91954,0.7594,0.8332
lyrics00622,Llama,0.875,1.1379,0.5,1.25,2.73913043478,0.0833333333333,146,94,0.81567,0.978088,1.0,10.273973,0.8644,0.8749
lyrics00623,Llama,0.8333,1.0571,0.6667,1.28947368421,2.5,0.0,158,87,0.713761,0.951271,1.057377,6.962025,0.6431,0.8107
lyrics00624,Llama,1.0,0.8846,0.375,1.25531914894,2.65,0.0,227,121,0.754494,0.956284,1.013889,8.810573,0.6799,0.8183
lyrics00625,Llama,0.875,0.881,0.25,1.42857142857,2.06451612903,0.0238095238095,180,91,0.768702,0.961017,1.059701,6.666667,0.7494,0.8196
lyrics00626,Llama,0.8333,1.1429,0.5,1.22222222222,2.72,0.0,165,94,0.741724,0.950697,1.0,9.69697,0.655,0.8188
lyrics00627,Llama,0.6667,1.1765,0.5,1.0,2.64,0.0243902439024,159,91,0.757636,0.952682,1.030303,8.805031,0.7393,0.8617
lyrics00628,Llama,0.7143,1.122,0.2857,1.21276595745,2.28,0.0,170,86,0.709091,0.953353,1.053846,11.176471,0.6452,0.8229
lyrics00629,Llama,1.0,1.2075,0.2667,1.27118644068,2.65789473684,0.0,239,114,0.687789,0.926086,1.097561,6.694561,0.7418,0.8166
lyrics00630,Llama,0.875,1.1087,0.375,1.23913043478,2.82857142857,0.0652173913043,197,83,0.636081,0.950593,1.024904,12.182741,0.7774,0.8618
lyrics00631,Llama,0.9,0.86,0.5,1.42222222222,2.38888888889,0.0222222222222,220,100,0.726667,0.957628,1.0,10.909091,0.7872,0.8287
lyrics00632,Llama,1.0,0.9608,0.4,1.52083333333,2.44117647059,0.0,227,119,0.763146,0.962604,1.021978,10.132159,0.7328,0.845
lyrics00633,Llama,1.0,0.5882,0.625,1.0,2.75,0.0,187,106,0.736522,0.959648,1.074074,10.695187,0.6347,0.8139
lyrics00634,Llama,0.625,1.2812,0.375,1.20454545455,2.44827586207,0.0,173,90,0.736452,0.955969,1.0,9.248555,0.7598,0.832
lyrics00635,Llama,0.7778,1.0,0.3333,1.46153846154,2.36111111111,0.0512820512821,202,107,0.756078,0.961102,1.025316,9.90099,0.8379,0.8456
lyrics00636,Llama,0.7778,1.0256,0.5556,1.24444444444,2.15384615385,0.0222222222222,170,94,0.773719,0.971394,1.0,12.352941,0.7786,0.8381
lyrics00637,Llama,0.5,1.2,0.375,1.30909090909,2.08823529412,0.0181818181818,185,79,0.641176,0.93533,1.035714,7.567568,0.7956,0.8322
lyrics00638,Llama,0.8333,0.8621,0.5,1.10344827586,3.15789473684,0.0,131,82,0.776341,0.973758,1.0,13.740458,0.8131,0.857
lyrics00639,Llama,0.7,1.275,0.5,1.21153846154,2.42307692308,0.0,188,85,0.658705,0.942958,1.014706,13.297872,0.6824,0.8105
lyrics00640,Llama,0.5,0.9429,0.5,1.41935483871,2.48,0.0322580645161,148,89,0.787071,0.967997,1.061538,8.783784,0.7456,0.8599
lyrics00641,Llama,0.5,0.9608,0.3,1.12068965517,2.76315789474,0.0,230,116,0.734254,0.958586,1.148148,10.0,0.795,0.847
lyrics00642,Llama,0.6,0.5789,0.2,1.30434782609,2.06451612903,0.0,134,68,0.683529,0.954589,1.0,14.925373,0.7681,0.8615
lyrics00643,Llama,0.875,1.05,0.375,1.26829268293,2.72,0.0,167,83,0.691356,0.951437,1.0,14.97006,0.6667,0.8033
lyrics00644,Llama,0.75,0.8,0.5,1.38461538462,2.43333333333,0.0,181,108,0.743182,0.963387,1.045977,12.154696,0.7589,0.8569
lyrics00645,Llama,0.7143,0.7955,0.5714,1.40909090909,2.42424242424,0.0227272727273,188,113,0.786763,0.969375,1.0,10.638298,0.7453,0.8643
lyrics00646,Llama,0.8,0.8372,0.3,1.15384615385,2.5,0.0,177,102,0.788906,0.972818,1.019737,11.864407,0.7783,0.8483
lyrics00647,Llama,1.0,0.9545,0.5,1.17073170732,2.52941176471,0.0243902439024,191,109,0.744789,0.953986,1.075,9.424084,0.6608,0.8284
lyrics00648,Llama,0.7,0.8868,0.6,1.2037037037,2.73684210526,0.0,236,128,0.783209,0.972417,1.0,12.288136,0.7177,0.8321
lyrics00649,Llama,0.8182,0.6269,0.3636,0.895833333333,2.59090909091,0.0,237,124,0.749894,0.95842,1.022472,8.438819,0.794,0.8611
lyrics00650,Llama,0.9,0.9643,0.3,1.28070175439,2.25,0.0175438596491,238,120,0.74455,0.962442,1.020619,11.764706,0.6715,0.8112
lyrics00651,Llama,0.75,1.2424,0.5,1.11627906977,2.51851851852,0.0,167,96,0.747627,0.956953,1.029412,8.982036,0.6754,0.8334
lyrics00652,Llama,0.6667,1.4848,0.3333,1.23076923077,2.76666666667,0.0192307692308,197,106,0.775676,0.969143,1.018987,11.167513,0.7589,0.8391
lyrics00653,Llama,1.0,1.0789,0.6667,1.23913043478,2.55882352941,0.0,175,100,0.772381,0.960727,1.026667,9.714286,0.7181,0.8282
lyrics00654,Llama,1.0,1.0488,0.2857,1.18421052632,2.82608695652,0.0263157894737,161,81,0.665,0.931214,1.032258,6.21118,0.7589,0.829
lyrics00655,Llama,1.0,0.8163,0.625,0.888888888889,2.92105263158,0.0,201,105,0.747763,0.960985,1.0,11.940299,0.7799,0.8561
lyrics00656,Llama,0.7,1.1509,0.2,1.18181818182,2.48571428571,0.0,241,118,0.706354,0.94296,1.0,8.713693,0.7226,0.8285
lyrics00657,Llama,0.6667,1.18,0.3333,1.47272727273,2.5641025641,0.0181818181818,247,115,0.70101,0.940217,1.018072,9.716599,0.8051,0.8408
lyrics00658,Llama,0.4286,0.9091,0.4286,1.02941176471,2.47619047619,0.0,125,77,0.763158,0.965538,1.0,13.6,0.6346,0.8415
lyrics00659,Llama,0.8,1.0,0.5,1.39655172414,2.60975609756,0.0,267,135,0.764037,0.965477,1.0,10.861423,0.7529,0.8495
lyrics00660,Llama,1.0,0.9508,0.2,1.09836065574,2.68292682927,0.0,268,116,0.71726,0.965918,1.023256,11.940299,0.875,0.8699
lyrics00661,Llama,1.0,0.8085,0.6667,1.22448979592,2.72727272727,0.0204081632653,196,107,0.746667,0.962199,1.0,11.22449,0.8232,0.8558
lyrics00662,Llama,0.8,0.9545,0.2,1.08196721311,2.80392156863,0.0491803278689,275,130,0.735398,0.953724,1.0,9.090909,0.8451,0.8521
lyrics00663,Llama,0.8571,0.8421,0.5714,1.22222222222,2.29032258065,0.0277777777778,155,93,0.783585,0.972037,1.0,12.258065,0.7242,0.8375
lyrics00664,Llama,0.4444,1.0172,0.6667,1.47692307692,2.6511627907,0.0153846153846,279,156,0.784696,0.967445,1.0,10.035842,0.8177,0.8358
lyrics00665,Llama,0.5,0.8261,0.375,1.28947368421,2.41935483871,0.0526315789474,168,96,0.785882,0.968769,1.029412,11.309524,0.8572,0.8874
lyrics00666,Llama,0.875,0.6429,0.5,0.92,2.8064516129,0.0,153,85,0.715577,0.953648,1.064516,9.150327,0.8139,0.847
lyrics00667,Llama,0.8,0.9423,0.8,1.0612244898,2.68421052632,0.0,208,97,0.719119,0.96554,1.030303,12.980769,0.8576,0.8477
lyrics00668,Llama,0.875,0.814,0.5,1.2972972973,2.62962962963,0.0,173,93,0.749194,0.959483,1.0,8.67052,0.7624,0.8377
lyrics00669,Llama,0.75,0.9762,0.125,1.2380952381,2.88888888889,0.0,179,87,0.666462,0.940496,1.0,12.290503,0.6877,0.8117
lyrics00670,Llama,0.7143,0.8649,1.0,1.13888888889,2.83333333333,0.0555555555556,147,82,0.687347,0.951346,1.030769,10.884354,0.642,0.812
lyrics00671,Llama,0.625,1.0667,0.25,1.09090909091,2.66666666667,0.030303030303,141,85,0.735652,0.958766,1.0,12.765957,0.6437,0.8401
lyrics00672,Llama,0.8571,1.125,0.4286,1.15384615385,2.40909090909,0.0,154,87,0.724952,0.955813,1.0,10.38961,0.704,0.8371
lyrics00673,Llama,0.8,1.5472,0.5,1.25,2.68181818182,0.0714285714286,301,147,0.731032,0.955308,1.017094,9.966777,0.7815,0.8308
lyrics00674,Llama,0.8333,1.129,0.5,1.17647058824,2.33333333333,0.0588235294118,140,81,0.740879,0.961457,1.033898,10.714286,0.7428,0.8475
lyrics00675,Llama,0.6,1.6977,0.4,1.23611111111,2.2972972973,0.0,254,138,0.751122,0.945738,1.0,7.086614,0.7306,0.8154
lyrics00676,Llama,0.8889,0.9,0.6667,1.15384615385,2.54347826087,0.0307692307692,269,139,0.766182,0.969166,1.018868,11.152416,0.8506,0.8642
lyrics00677,Llama,0.8571,0.8723,0.5714,1.18518518519,2.28125,0.0185185185185,187,100,0.724928,0.954016,1.0,10.695187,0.6889,0.8262
lyrics00678,Llama,0.8462,0.8163,0.6154,1.11627906977,3.14285714286,0.0,204,105,0.723226,0.954185,1.025316,9.313725,0.7602,0.8431
lyrics00679,Llama,0.8889,1.1786,0.3333,1.06451612903,2.69565217391,0.0,132,73,0.696627,0.943798,1.0,8.333333,0.5761,0.8044
lyrics00680,Llama,0.8333,1.1379,0.5,1.34615384615,2.22222222222,0.0,129,73,0.7205,0.94579,1.0,7.751938,0.6697,0.8179
lyrics00681,Llama,1.0,0.6667,0.2857,1.20689655172,2.88888888889,0.0344827586207,148,86,0.701414,0.947823,1.033333,8.783784,0.7395,0.8632
lyrics00682,Llama,0.8889,0.7121,0.4444,1.28571428571,2.76744186047,0.0612244897959,260,130,0.767393,0.968974,1.010101,11.153846,0.8586,0.8698
lyrics00683,Llama,0.7143,0.8684,0.5714,1.51428571429,2.57142857143,0.0,166,95,0.744957,0.962118,1.029851,13.855422,0.8298,0.8905
lyrics00684,Llama,0.7778,0.8125,0.6667,1.15789473684,2.55882352941,0.0,180,90,0.708855,0.953867,1.058824,12.777778,0.7206,0.8372
lyrics00685,Llama,0.6667,1.3091,0.2,1.25,2.44444444444,0.0526315789474,279,144,0.756261,0.961732,1.030172,10.035842,0.8625,0.8502
lyrics00686,Llama,0.4444,1.0667,0.6667,1.20754716981,2.70967741935,0.0188679245283,207,116,0.797975,0.974853,1.0,10.144928,0.7779,0.8357
lyrics00687,Llama,0.6,1.64,0.6,1.47222222222,2.34782608696,0.0,147,78,0.703878,0.942635,1.0,9.52381,0.6348,0.8088
lyrics00688,Llama,0.8571,0.8611,0.5714,0.975609756098,2.88888888889,0.0,170,98,0.769256,0.963522,1.021429,9.411765,0.7976,0.8476
lyrics00689,Llama,0.8333,0.7353,0.3333,1.0,2.55172413793,0.0357142857143,134,74,0.72,0.95292,1.039216,9.701493,0.7653,0.8559
lyrics00690,Llama,0.7143,0.9474,0.4286,1.26315789474,2.43333333333,0.0,167,89,0.715593,0.954834,1.0,10.778443,0.766,0.847
lyrics00691,Llama,0.8889,1.2778,0.4444,1.32608695652,2.37931034483,0.0217391304348,183,87,0.687463,0.952404,1.0,12.021858,0.8541,0.8524
lyrics00692,Llama,1.0,1.0811,0.3333,1.07692307692,2.67857142857,0.0,152,90,0.783495,0.972435,1.066667,13.157895,0.8185,0.8626
lyrics00693,Llama,0.875,1.2381,0.5,1.08333333333,2.5,0.0,199,99,0.776667,0.968134,1.027397,10.552764,0.7215,0.8071
lyrics00694,Llama,1.0,0.6852,0.7,1.06976744186,2.42424242424,0.0,187,80,0.67087,0.946309,1.034483,10.160428,0.699,0.8212
lyrics00695,Llama,1.0,1.0,0.375,1.32558139535,2.65517241379,0.0232558139535,180,95,0.735725,0.953793,1.0,10.0,0.6677,0.8187
lyrics00696,Llama,0.7273,0.8276,0.1818,1.11538461538,2.24444444444,0.0,221,103,0.731512,0.959306,1.055556,10.859729,0.8325,0.8561
lyrics00697,Llama,0.6,0.9464,0.5,1.19642857143,2.38461538462,0.0,242,121,0.715337,0.948255,1.039326,11.157025,0.6458,0.8189
lyrics00698,Llama,1.0,1.4054,0.125,1.50943396226,2.46666666667,0.0377358490566,203,112,0.76974,0.958223,1.034137,9.359606,0.8162,0.8528
lyrics00699,Llama,0.875,0.9268,0.5,1.10526315789,2.28571428571,0.0263157894737,162,85,0.673451,0.94189,1.0,9.259259,0.7131,0.8423
lyrics00700,Llama,0.7,0.8542,0.4,1.3125,2.41176470588,0.0,190,107,0.738014,0.961494,1.048193,13.157895,0.7353,0.8397
lyrics00701,Llama,0.8571,1.6,0.5714,1.41860465116,2.47826086957,0.0,170,104,0.790579,0.965634,1.0,6.470588,0.6423,0.8328
lyrics00702,Llama,0.875,0.8158,0.5,1.1935483871,2.67857142857,0.0322580645161,161,77,0.68625,0.9484,1.027778,10.559006,0.718,0.8066
lyrics00703,Llama,0.8571,0.8049,0.4286,1.13157894737,2.71875,0.0263157894737,171,98,0.746393,0.966327,1.020548,12.280702,0.7726,0.8502
lyrics00704,Llama,0.8571,0.4762,0.5714,0.933333333333,2.36666666667,0.0,143,82,0.738298,0.963951,1.095238,11.188811,0.6337,0.8483
lyrics00705,Llama,0.625,0.9655,0.375,1.13333333333,2.6,0.0,131,75,0.724146,0.96088,1.037037,15.267176,0.7118,0.8318
lyrics00706,Llama,0.7273,0.8125,0.4545,1.0701754386,2.38775510204,0.0,271,133,0.757748,0.962633,1.06,8.487085,0.7903,0.8627
lyrics00707,Llama,0.875,0.8571,0.25,1.20588235294,2.57692307692,0.0294117647059,165,84,0.747414,0.969594,1.0,12.121212,0.6241,0.8265
lyrics00708,Llama,0.7,1.0,0.5,1.13559322034,2.58823529412,0.0,214,99,0.698545,0.94319,1.014493,11.682243,0.7974,0.8623
lyrics00709,Llama,0.8571,0.9,0.7143,1.175,2.40740740741,0.025,154,78,0.69219,0.950035,1.0,9.74026,0.831,0.8568
lyrics00710,Llama,1.0,1.0233,0.625,1.40816326531,2.51515151515,0.0816326530612,195,113,0.78137,0.969257,1.068182,10.25641,0.7033,0.8533
lyrics00711,Llama,0.7273,0.8507,0.3636,1.18461538462,2.63636363636,0.0153846153846,280,136,0.729437,0.964709,1.0,12.142857,0.7176,0.8379
lyrics00712,Llama,0.4286,0.95,0.4286,1.3064516129,2.39534883721,0.0,251,115,0.702871,0.951788,1.023256,12.749004,0.7447,0.8435
lyrics00713,Llama,0.8889,0.6727,0.4444,1.09523809524,2.68421052632,0.047619047619,203,98,0.712857,0.959252,1.054054,10.344828,0.8488,0.8562
lyrics00714,Llama,0.8889,0.4923,0.4444,1.05128205128,2.65909090909,0.0,234,121,0.738486,0.964148,1.113636,11.538462,0.6296,0.8239
lyrics00715,Llama,1.0,0.85,0.6667,0.952380952381,3.0,0.0,245,121,0.74102,0.958479,1.078652,12.653061,0.581,0.8009
lyrics00716,Llama,0.75,0.8571,0.4167,1.14545454545,2.46666666667,0.0363636363636,243,118,0.714021,0.95275,1.038043,11.111111,0.6171,0.8259
lyrics00717,Llama,0.5,1.0952,0.375,1.32608695652,2.55172413793,0.0217391304348,184,101,0.733185,0.956829,1.027397,11.956522,0.6949,0.8181
lyrics00718,Llama,0.875,1.1111,0.625,1.2,2.80769230769,0.0,185,92,0.715,0.95719,1.028986,10.27027,0.6187,0.7876
lyrics00719,Llama,0.8571,1.075,0.2857,1.19607843137,2.58620689655,0.0196078431373,183,96,0.717313,0.944375,1.072464,11.47541,0.6941,0.8381
lyrics00720,Llama,1.0,1.4138,0.6667,1.04444444444,2.40909090909,0.0444444444444,149,91,0.7662,0.96791,1.030303,10.738255,0.7767,0.8391
lyrics00721,Llama,0.4286,1.2368,0.4286,1.01851851852,2.51724137931,0.0,190,112,0.786241,0.970114,1.024691,9.473684,0.7255,0.83
lyrics00722,Llama,0.7143,0.9286,0.4286,1.16279069767,2.61290322581,0.046511627907,173,99,0.747903,0.958333,1.0,9.248555,0.8199,0.8732
lyrics00723,Llama,0.875,1.1429,0.375,1.1,3.23076923077,0.02,203,100,0.699481,0.947812,1.0,8.866995,0.7489,0.8659
lyrics00724,Llama,0.7,0.7391,0.5,1.16326530612,3.0,0.0204081632653,277,126,0.715263,0.954176,1.03663,10.469314,0.76,0.8386
lyrics00725,Llama,0.8889,1.1795,0.5556,1.25581395349,2.92592592593,0.0,183,89,0.652836,0.930729,1.0,8.743169,0.6775,0.8248
lyrics00726,Llama,0.8571,0.8525,0.2857,0.945454545455,2.85365853659,0.0,240,105,0.706073,0.952311,1.025974,10.0,0.7114,0.8202
lyrics00727,Llama,0.7273,1.1852,0.5455,1.328125,2.39473684211,0.015625,253,127,0.758333,0.965995,1.019608,9.881423,0.6308,0.8022
lyrics00728,Llama,0.8,1.1429,0.5,1.11594202899,2.68085106383,0.0144927536232,275,135,0.73354,0.957328,1.019048,9.818182,0.6968,0.8361
lyrics00729,Llama,0.7,0.6415,0.7,0.942857142857,2.88235294118,0.0,183,107,0.762836,0.962595,1.0,9.836066,0.674,0.8367
lyrics00730,Llama,1.0,1.0,0.4286,1.41176470588,2.83333333333,0.0980392156863,213,93,0.73061,0.960258,1.030769,10.328638,0.8357,0.8555
lyrics00731,Llama,0.8889,1.2444,0.4444,1.21052631579,2.78787878788,0.0175438596491,225,115,0.69625,0.943426,1.023529,12.0,0.7307,0.828
lyrics00732,Llama,1.0,0.6889,0.625,1.21212121212,2.83333333333,0.0,161,78,0.646429,0.935694,1.0,11.180124,0.7146,0.8205
lyrics00733,Llama,1.0,0.66,0.4286,0.948717948718,2.56756756757,0.0,188,99,0.739424,0.962907,1.028571,12.234043,0.679,0.8122
lyrics00734,Llama,0.8889,0.5357,0.4444,0.972972972973,3.0,0.0,207,102,0.728608,0.960001,1.048611,10.628019,0.7553,0.8573
lyrics00735,Llama,0.6667,0.6935,0.5556,1.02083333333,2.4358974359,0.0,209,104,0.701875,0.95155,1.0,7.655502,0.7247,0.8279
lyrics00736,Llama,0.5556,0.9302,0.3333,1.34,2.21052631579,0.0,202,105,0.737516,0.95493,1.024096,12.871287,0.809,0.8418
lyrics00737,Llama,0.8571,0.9189,0.4286,1.16666666667,2.5,0.0,161,94,0.767321,0.967198,1.0,11.180124,0.7262,0.8455
lyrics00738,Llama,0.7273,0.9787,0.2727,1.48936170213,2.51428571429,0.063829787234,216,111,0.72982,0.958471,1.0,10.185185,0.6598,0.7892
lyrics00739,Llama,1.0,1.0857,0.25,1.27777777778,2.33333333333,0.0833333333333,161,90,0.784286,0.971551,1.0,10.559006,0.8123,0.8573
lyrics00740,Llama,0.625,1.2195,0.375,1.43636363636,2.38235294118,0.0181818181818,209,113,0.7705,0.968278,1.008523,10.047847,0.7987,0.8549
lyrics00741,Llama,0.875,0.86,0.5,1.15,2.63636363636,0.0,196,110,0.742993,0.957906,1.025316,9.183673,0.668,0.8253
lyrics00742,Llama,0.7778,0.5714,0.3333,1.48484848485,2.51428571429,0.0,188,108,0.757842,0.967499,1.0,12.765957,0.7177,0.8514
lyrics00743,Llama,0.8,0.8983,0.7,1.14035087719,2.36585365854,0.0,227,118,0.727416,0.952338,1.0,8.810573,0.6251,0.8104
lyrics00744,Llama,0.5,1.0328,0.375,1.23529411765,1.97916666667,0.0147058823529,266,134,0.72682,0.952475,1.057692,9.774436,0.7661,0.8307
lyrics00745,Llama,0.8571,1.1765,0.5714,1.34210526316,2.79166666667,0.0526315789474,165,88,0.742241,0.957533,1.0,10.909091,0.7248,0.8317
lyrics00746,Llama,0.7778,1.0444,0.6667,1.09090909091,2.58064516129,0.0,189,103,0.756714,0.96475,1.025641,8.994709,0.697,0.826
lyrics00747,Llama,0.8571,1.5,0.2857,1.44897959184,2.56,0.0612244897959,184,89,0.726519,0.962761,1.0,12.5,0.8648,0.8767
lyrics00748,Llama,0.8182,0.9677,0.4545,1.203125,2.36956521739,0.0,272,132,0.767713,0.966923,1.0,10.294118,0.8021,0.8385
lyrics00749,Llama,0.7143,0.5294,0.4286,1.03333333333,2.4375,0.0333333333333,164,85,0.712522,0.95549,1.0,12.804878,0.7497,0.8555
lyrics00750,Llama,0.625,1.3514,0.75,1.48148148148,2.51724137931,0.0,217,118,0.744167,0.963435,1.106742,9.677419,0.7743,0.8475
