ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00629,OpenAI,0.7778,1.425,0.5556,1.32203389831,2.39285714286,0.0169491525424,201,115,0.765921,0.947014,1.022989,5.970149,0.7341,0.8171
lyrics00630,OpenAI,0.9,1.1887,0.4,1.37288135593,2.54054054054,0.0508474576271,235,117,0.730645,0.961238,1.088889,14.042553,0.6902,0.8273
lyrics00631,OpenAI,0.7778,1.1892,0.2222,1.46666666667,2.1875,0.0222222222222,185,109,0.795294,0.966256,1.024096,7.027027,0.6791,0.8144
lyrics00632,OpenAI,0.7778,0.9744,0.5556,1.17391304348,2.29411764706,0.0,185,117,0.806618,0.968783,1.022989,10.27027,0.774,0.8533
lyrics00633,OpenAI,1.0,0.8605,0.4286,1.27272727273,2.63333333333,0.0,177,112,0.806875,0.973411,1.067416,10.169492,0.6461,0.8152
lyrics00634,OpenAI,0.8571,1.4839,0.2857,1.125,2.34615384615,0.0416666666667,158,103,0.795046,0.96323,1.024691,6.962025,0.7727,0.8243
lyrics00635,OpenAI,0.75,1.2857,0.25,1.35897435897,2.34782608696,0.025641025641,156,94,0.752897,0.95631,1.029851,7.692308,0.8419,0.8384
lyrics00636,OpenAI,0.8333,1.1481,0.6667,1.16666666667,2.57894736842,0.0,132,85,0.81494,0.974259,1.067797,12.121212,0.7747,0.8433
lyrics00637,OpenAI,0.875,1.5161,0.5,1.23404255319,2.13043478261,0.0,157,90,0.729444,0.94037,1.030769,7.006369,0.725,0.8137
lyrics00638,OpenAI,0.8571,0.9677,0.5714,1.17142857143,2.48,0.0,134,89,0.794353,0.972852,1.0,10.447761,0.7799,0.8537
lyrics00639,OpenAI,0.5,1.2286,0.625,1.29545454545,2.52,0.0227272727273,163,93,0.748421,0.951163,1.027778,7.97546,0.7307,0.8167
lyrics00640,OpenAI,0.5714,1.75,0.4286,1.5,2.05882352941,0.0526315789474,125,77,0.757105,0.94955,1.071429,6.4,0.7772,0.8657
lyrics00641,OpenAI,0.9,1.4444,0.4,1.39705882353,2.58974358974,0.0147058823529,259,151,0.84,0.978136,1.043103,7.335907,0.769,0.8269
lyrics00642,OpenAI,0.7778,1.027,0.3333,1.15151515152,2.03448275862,0.0,151,82,0.733333,0.944382,1.051613,10.596026,0.6995,0.8216
lyrics00643,OpenAI,0.7143,1.5172,0.5714,1.22727272727,2.22727272727,0.0,149,94,0.7964,0.965151,1.0,7.38255,0.6681,0.8009
lyrics00644,OpenAI,0.875,1.1,0.5,1.42,1.94444444444,0.0,185,126,0.831471,0.978723,1.019417,8.108108,0.7699,0.853
lyrics00645,OpenAI,0.8333,1.5769,0.5,1.47727272727,2.45,0.0227272727273,154,108,0.812,0.964623,1.022727,5.844156,0.7279,0.8452
lyrics00646,OpenAI,0.8333,1.1429,0.3333,1.27450980392,2.73684210526,0.0,222,133,0.802312,0.969571,1.053819,9.009009,0.8015,0.851
lyrics00647,OpenAI,0.7778,1.5588,0.4444,1.21052631579,2.22580645161,0.0,196,124,0.805714,0.960649,1.06,6.122449,0.6726,0.8198
lyrics00648,OpenAI,0.9091,0.8511,0.5455,1.25,2.76315789474,0.0,224,126,0.7848,0.963431,1.042105,9.375,0.7363,0.8437
lyrics00649,OpenAI,0.3333,1.6216,0.1111,1.10526315789,2.03571428571,0.0,191,117,0.757887,0.944515,1.0,4.712042,0.7596,0.8363
lyrics00650,OpenAI,0.6667,1.3902,0.4444,1.3275862069,2.02702702703,0.0344827586207,208,127,0.8,0.966168,1.033981,9.615385,0.6561,0.8051
lyrics00651,OpenAI,0.8571,1.5862,0.5714,1.10204081633,2.65217391304,0.0,165,104,0.788621,0.963244,1.026667,10.30303,0.7077,0.8251
lyrics00652,OpenAI,0.5,1.1333,0.0,1.30555555556,2.75862068966,0.0555555555556,159,104,0.831455,0.97179,1.027027,8.176101,0.7558,0.8523
lyrics00653,OpenAI,1.0,1.4815,0.2857,1.11363636364,2.30434782609,0.0,135,84,0.76,0.956297,1.030303,7.407407,0.783,0.8299
lyrics00654,OpenAI,0.6667,1.4,0.3333,1.09090909091,2.43333333333,0.0181818181818,203,110,0.710649,0.944227,1.022727,9.852217,0.7303,0.8132
lyrics00655,OpenAI,0.6364,1.4545,0.4545,1.03174603175,2.5,0.0,219,133,0.813765,0.969663,1.038835,8.219178,0.7427,0.8257
lyrics00656,OpenAI,0.5714,1.129,0.2857,1.41558441558,2.38095238095,0.012987012987,286,154,0.778903,0.959302,1.047009,8.391608,0.7412,0.8333
lyrics00657,OpenAI,0.4444,1.3182,0.3333,1.41935483871,2.02702702703,0.0322580645161,228,127,0.787263,0.957473,1.0,4.824561,0.8065,0.8375
lyrics00658,OpenAI,1.0,1.0333,0.5,1.25,2.31818181818,0.0,130,90,0.805185,0.972356,1.0,10.0,0.7154,0.8412
lyrics00659,OpenAI,0.5,1.1,0.25,1.59090909091,2.35483870968,0.0454545454545,195,124,0.806164,0.968849,1.022472,9.230769,0.776,0.8652
lyrics00660,OpenAI,0.7,1.5,0.2,1.35135135135,2.34285714286,0.0,247,133,0.748182,0.93859,1.019231,6.477733,0.8479,0.829
lyrics00661,OpenAI,0.75,1.2105,0.5,1.26530612245,2.2,0.0204081632653,185,109,0.756324,0.959987,1.025641,11.351351,0.7708,0.8464
lyrics00662,OpenAI,0.5714,0.8889,0.2857,0.949152542373,3.02173913043,0.0338983050847,263,134,0.774206,0.96605,1.015625,9.885932,0.8835,0.865
lyrics00663,OpenAI,1.0,1.125,0.5,1.36666666667,2.10526315789,0.0,113,70,0.774062,0.973014,1.0,12.389381,0.7267,0.8491
lyrics00664,OpenAI,0.8889,1.1905,0.4444,1.34545454545,2.51428571429,0.0,208,122,0.78566,0.964392,1.021505,8.173077,0.8536,0.8454
lyrics00665,OpenAI,1.0,1.122,0.375,1.39583333333,2.5625,0.0208333333333,191,115,0.78831,0.963305,1.0,8.900524,0.8225,0.8675
lyrics00666,OpenAI,0.875,1.2571,0.375,1.46808510638,2.32142857143,0.0,182,108,0.75203,0.962521,1.024096,10.989011,0.8366,0.8229
lyrics00667,OpenAI,0.6667,1.7667,0.3333,1.24489795918,2.875,0.0,189,109,0.767857,0.968662,1.0,10.05291,0.8218,0.8479
lyrics00668,OpenAI,0.75,1.4054,0.25,1.2,2.09375,0.0,188,115,0.793669,0.958932,1.0,7.446809,0.7189,0.8151
lyrics00669,OpenAI,0.8571,1.3333,0.2857,1.2619047619,2.36,0.0,148,91,0.800202,0.96093,1.0,6.756757,0.6582,0.8141
lyrics00670,OpenAI,0.8571,1.1111,0.5714,1.12195121951,2.5,0.0,158,95,0.724037,0.956732,1.054795,8.227848,0.6205,0.8145
lyrics00671,OpenAI,0.8571,1.25,0.4286,1.12121212121,1.95238095238,0.030303030303,127,80,0.762051,0.954836,1.028689,10.23622,0.6789,0.8332
lyrics00672,OpenAI,1.0,1.25,0.4286,1.18181818182,2.77777777778,0.0,127,91,0.81,0.96956,1.032787,10.23622,0.7005,0.8457
lyrics00673,OpenAI,0.3077,1.5957,0.3077,1.4358974359,2.37209302326,0.0641025641026,286,163,0.771814,0.963336,1.0,10.13986,0.7519,0.8315
lyrics00674,OpenAI,0.875,1.3143,0.5,1.07272727273,2.59259259259,0.0,175,103,0.81381,0.974694,1.026667,10.285714,0.7489,0.843
lyrics00675,OpenAI,0.9,1.2653,0.5,1.22222222222,2.42857142857,0.0,247,133,0.743232,0.953402,1.07767,10.121457,0.8069,0.8356
lyrics00676,OpenAI,0.5556,1.2609,0.4444,1.31746031746,2.42424242424,0.047619047619,236,147,0.817968,0.971852,1.019048,8.474576,0.7969,0.851
lyrics00677,OpenAI,0.8571,1.2857,0.2857,1.35,2.5652173913,0.025,142,86,0.764516,0.956988,1.033898,7.042254,0.7244,0.8481
lyrics00678,OpenAI,0.8182,1.1282,0.2727,1.0,2.875,0.0,181,107,0.767879,0.959216,1.076923,8.287293,0.7873,0.8415
lyrics00679,OpenAI,0.875,1.0513,0.375,1.25,2.21212121212,0.0,173,105,0.786613,0.962559,1.025,9.248555,0.5998,0.8094
lyrics00680,OpenAI,0.6667,1.8421,0.5,1.51428571429,2.5625,0.0,124,85,0.791733,0.95786,1.0,5.645161,0.6112,0.8116
lyrics00681,OpenAI,0.875,1.2857,0.375,1.28,2.34615384615,0.0,163,104,0.821579,0.967932,1.0,6.748466,0.6988,0.8251
lyrics00682,OpenAI,0.5833,0.9333,0.25,1.43636363636,2.71428571429,0.0363636363636,267,155,0.793119,0.966487,1.06,6.741573,0.8223,0.8374
lyrics00683,OpenAI,0.4286,1.1212,0.2857,1.375,2.45833333333,0.025,169,107,0.789167,0.967154,1.0,8.87574,0.8375,0.8781
lyrics00684,OpenAI,0.875,1.1316,0.625,1.04255319149,2.29032258065,0.0,164,107,0.812696,0.967817,1.092369,8.536585,0.6506,0.8238
lyrics00685,OpenAI,0.5,1.3947,0.1,1.19607843137,2.45454545455,0.0392156862745,195,127,0.819863,0.968849,1.020833,7.692308,0.7684,0.8508
lyrics00686,OpenAI,0.6667,1.5667,0.5556,1.07843137255,2.6,0.0,169,100,0.782833,0.965077,1.053333,8.284024,0.7809,0.8396
lyrics00687,OpenAI,0.4286,1.8696,0.2857,1.51162790698,2.2380952381,0.0,154,92,0.747238,0.940667,1.057143,8.441558,0.6805,0.8117
lyrics00688,OpenAI,1.0,1.1081,0.5714,1.34042553191,2.10344827586,0.0,181,121,0.828333,0.972157,1.044444,7.18232,0.7252,0.8359
lyrics00689,OpenAI,0.8571,1.5417,0.4286,1.34210526316,2.14285714286,0.0,133,82,0.740952,0.937581,1.0,7.518797,0.7471,0.838
lyrics00690,OpenAI,1.0,1.2,0.4286,1.225,2.54545454545,0.0,144,82,0.723789,0.944439,1.035714,8.333333,0.7951,0.8485
lyrics00691,OpenAI,0.7778,1.7241,0.5556,1.41666666667,2.14814814815,0.0208333333333,182,97,0.726617,0.9572,1.028986,11.538462,0.8385,0.8518
lyrics00692,OpenAI,0.8571,1.6071,0.5714,1.08163265306,2.72,0.0204081632653,165,104,0.80931,0.970809,1.047009,8.484848,0.8105,0.8474
lyrics00693,OpenAI,0.6667,0.9444,0.5556,1.17391304348,2.6,0.0,169,92,0.788333,0.972969,1.052083,10.059172,0.7836,0.8408
lyrics00694,OpenAI,1.0,1.3636,0.7143,1.24,2.25925925926,0.0,174,100,0.76752,0.966133,1.055556,10.344828,0.7067,0.8116
lyrics00695,OpenAI,0.8889,1.9118,0.5556,1.27419354839,2.5,0.0161290322581,204,115,0.775226,0.961335,1.022989,8.823529,0.6682,0.8166
lyrics00696,OpenAI,0.9167,1.9524,0.1667,1.26506024096,2.0487804878,0.0,273,151,0.811696,0.971892,1.016807,8.424908,0.7496,0.8193
lyrics00697,OpenAI,0.9,1.4048,0.5,1.42372881356,2.34285714286,0.0,221,116,0.70907,0.937753,1.021978,7.692308,0.6025,0.8174
lyrics00698,OpenAI,1.0,1.7083,0.1667,1.42857142857,2.61111111111,0.0238095238095,145,99,0.80875,0.965236,1.031746,8.275862,0.7986,0.876
lyrics00699,OpenAI,0.75,1.4839,0.5,1.18367346939,2.48,0.0,172,100,0.765691,0.953093,1.072072,6.395349,0.7256,0.8405
lyrics00700,OpenAI,0.875,1.0488,0.25,1.28888888889,2.43333333333,0.0222222222222,180,108,0.812519,0.977669,1.025316,11.111111,0.7134,0.8491
lyrics00701,OpenAI,1.0,1.2059,0.5556,1.375,2.36,0.0,157,103,0.812407,0.964609,1.027397,7.006369,0.6338,0.8384
lyrics00702,OpenAI,1.0,1.6471,0.375,1.28846153846,2.30769230769,0.0192307692308,186,113,0.808029,0.974241,1.067647,9.677419,0.6261,0.7988
lyrics00703,OpenAI,0.8571,1.3871,0.4286,1.45238095238,2.30769230769,0.0238095238095,159,105,0.834909,0.979596,1.024691,9.433962,0.7667,0.8427
lyrics00704,OpenAI,1.0,1.3333,0.8571,1.21428571429,2.34375,0.0178571428571,195,119,0.794795,0.966472,1.043478,9.230769,0.5886,0.8123
lyrics00705,OpenAI,0.8571,1.2,0.4286,1.28125,2.27272727273,0.0,123,83,0.822703,0.979051,1.0,9.756098,0.72,0.8375
lyrics00706,OpenAI,0.7,0.9273,0.4,1.15094339623,2.48837209302,0.0,239,140,0.786105,0.96957,1.018868,9.623431,0.7418,0.8459
lyrics00707,OpenAI,0.5714,1.9167,0.4286,1.22,2.42857142857,0.0,154,97,0.778857,0.959488,1.0,7.142857,0.6359,0.8165
lyrics00708,OpenAI,0.6667,1.3171,0.4444,1.24137931034,2.42857142857,0.0344827586207,196,106,0.731973,0.945664,1.113333,7.653061,0.822,0.852
lyrics00709,OpenAI,0.75,1.6667,0.375,1.61538461538,2.40909090909,0.0192307692308,175,103,0.794921,0.95824,1.0,6.285714,0.7062,0.8438
lyrics00710,OpenAI,0.7778,2.069,0.3333,1.38333333333,2.68,0.05,210,122,0.773168,0.957159,1.0,6.666667,0.7098,0.8371
lyrics00711,OpenAI,0.7778,1.04,0.3333,1.16949152542,2.45238095238,0.0,231,138,0.80967,0.974419,1.019048,9.95671,0.7271,0.8349
lyrics00712,OpenAI,0.6,1.4146,0.5,1.38888888889,2.32258064516,0.0,207,119,0.788987,0.956826,1.0,6.280193,0.6582,0.816
lyrics00713,OpenAI,0.7143,1.5806,0.1429,1.21276595745,2.21739130435,0.0425531914894,163,106,0.760526,0.951251,1.0,7.361963,0.7992,0.8409
lyrics00714,OpenAI,0.8889,0.9583,0.4444,1.21739130435,2.37837837838,0.0,201,110,0.751053,0.96325,1.022989,10.447761,0.6538,0.8146
lyrics00715,OpenAI,0.7273,1.1837,0.5455,1.29230769231,2.65789473684,0.0,234,138,0.797081,0.969272,1.036697,7.264957,0.6324,0.8091
lyrics00716,OpenAI,1.0,1.102,0.3,1.30188679245,2.38235294118,0.0188679245283,216,126,0.816766,0.97242,1.0,8.796296,0.6737,0.8091
lyrics00717,OpenAI,1.0,1.2917,0.4,1.51724137931,2.17647058824,0.0689655172414,118,75,0.778841,0.966037,1.0,9.322034,0.7558,0.8296
lyrics00718,OpenAI,0.8571,1.3846,0.4286,1.40540540541,2.30434782609,0.027027027027,141,74,0.733043,0.952729,1.037037,10.638298,0.6693,0.7943
lyrics00719,OpenAI,0.875,0.8485,0.375,1.35294117647,2.66666666667,0.0294117647059,150,95,0.797228,0.968936,1.02459,8.666667,0.7296,0.8507
lyrics00720,OpenAI,0.8571,1.7273,0.5714,1.22222222222,2.38095238095,0.0,141,90,0.812391,0.976559,1.0,9.219858,0.7461,0.8347
lyrics00721,OpenAI,0.8333,1.75,0.3333,1.20930232558,2.26086956522,0.0,140,93,0.833846,0.980373,1.089552,11.428571,0.7425,0.8313
lyrics00722,OpenAI,0.5,1.1622,0.25,1.27272727273,2.15384615385,0.0681818181818,162,101,0.800177,0.972937,1.027778,9.259259,0.8456,0.8718
lyrics00723,OpenAI,1.0,1.4054,0.6667,1.21428571429,2.40740740741,0.0,180,111,0.789618,0.957886,1.0,8.333333,0.7722,0.8423
lyrics00724,OpenAI,0.75,0.9167,0.4167,1.1914893617,2.64864864865,0.0,219,130,0.801059,0.96785,1.037634,6.849315,0.7619,0.8459
lyrics00725,OpenAI,0.8,0.975,0.4,1.3,2.75,0.0,180,110,0.79542,0.973202,1.025316,11.111111,0.6831,0.8386
lyrics00726,OpenAI,0.7143,1.0909,0.5714,0.873015873016,2.46875,0.0,204,116,0.764645,0.949671,1.022472,6.862745,0.7087,0.8261
lyrics00727,OpenAI,0.9,1.475,0.4,1.2962962963,2.39393939394,0.0,210,111,0.748075,0.95595,1.0,9.52381,0.6825,0.8088
lyrics00728,OpenAI,0.7273,0.9583,0.2727,1.2,2.36842105263,0.0,208,130,0.843396,0.975136,1.0,6.730769,0.7885,0.8761
lyrics00729,OpenAI,0.8333,1.3488,0.3333,1.26229508197,2.52777777778,0.0,220,140,0.841287,0.97978,1.055046,9.090909,0.6208,0.8182
lyrics00730,OpenAI,0.8571,1.3824,0.5714,1.18867924528,2.53846153846,0.0188679245283,177,96,0.784219,0.969131,1.058824,9.039548,0.8138,0.854
lyrics00731,OpenAI,0.6364,1.4468,0.2727,1.13235294118,2.13513513514,0.0,226,134,0.772316,0.95758,1.014563,7.522124,0.8129,0.8429
lyrics00732,OpenAI,1.0,1.25,0.6667,1.27027027027,2.38095238095,0.0,136,78,0.714483,0.940939,1.037736,10.294118,0.7583,0.8197
lyrics00733,OpenAI,1.0,1.05,0.5714,1.23255813953,2.34482758621,0.0,177,101,0.789062,0.970378,1.032468,7.909605,0.7098,0.8212
lyrics00734,OpenAI,0.7273,2.025,0.4545,1.43902439024,2.20588235294,0.0121951219512,260,142,0.770237,0.961507,1.034483,9.615385,0.6555,0.7985
lyrics00735,OpenAI,1.0,0.98,0.4545,1.30769230769,2.55555555556,0.0,211,137,0.848519,0.97528,1.039216,4.739336,0.7556,0.823
lyrics00736,OpenAI,0.8333,1.2083,0.3333,1.35294117647,2.35,0.0,124,78,0.746933,0.958058,1.0,10.483871,0.8088,0.852
lyrics00737,OpenAI,0.8571,1.2727,0.2857,1.37209302326,2.41666666667,0.0,165,106,0.813793,0.96922,1.025316,7.272727,0.6929,0.839
lyrics00738,OpenAI,0.7273,1.2222,0.1818,1.39682539683,2.33333333333,0.015873015873,231,130,0.786154,0.966771,1.04,9.090909,0.6422,0.801
lyrics00739,OpenAI,0.7143,1.3793,0.2857,1.15789473684,2.32,0.0526315789474,142,91,0.844731,0.981316,1.064516,8.450704,0.7919,0.8551
lyrics00740,OpenAI,0.7778,1.7353,0.5556,1.45614035088,2.19230769231,0.0350877192982,204,129,0.806839,0.965435,1.039604,7.352941,0.7852,0.8613
lyrics00741,OpenAI,0.75,0.8367,0.5,1.09523809524,2.52941176471,0.0,187,112,0.75913,0.967604,1.025,11.764706,0.741,0.8627
lyrics00742,OpenAI,0.8889,1.1538,0.2222,1.36956521739,1.875,0.0,185,113,0.765147,0.951778,1.022222,4.864865,0.7145,0.8326
lyrics00743,OpenAI,0.9,1.0566,0.4,1.27777777778,2.11428571429,0.0,214,118,0.755758,0.956437,1.021739,9.813084,0.7031,0.8132
lyrics00744,OpenAI,0.9167,1.6444,0.25,1.21428571429,2.52380952381,0.0238095238095,278,164,0.787249,0.962324,1.0376,7.913669,0.7819,0.833
lyrics00745,OpenAI,0.75,1.2647,0.75,1.2380952381,2.54166666667,0.0,162,98,0.744425,0.939881,1.0,7.407407,0.7471,0.8351
lyrics00746,OpenAI,1.0,1.4545,0.3333,1.19607843137,2.0,0.0,177,111,0.795156,0.967523,1.022727,8.474576,0.7141,0.818
lyrics00747,OpenAI,0.875,1.4167,0.25,1.32653061224,2.44444444444,0.0,194,116,0.791724,0.969514,1.022222,10.309278,0.813,0.8521
lyrics00748,OpenAI,0.8182,1.4565,0.3636,1.30555555556,2.36842105263,0.0,264,155,0.820372,0.971037,1.016807,7.575758,0.7538,0.822
lyrics00749,OpenAI,0.875,0.8649,0.625,1.38235294118,2.23076923077,0.0,142,92,0.802581,0.970664,1.0,10.56338,0.7307,0.846
lyrics00750,OpenAI,1.0,1.5484,0.375,1.28571428571,2.35714285714,0.0,189,109,0.775429,0.965641,1.049383,10.582011,0.7868,0.8376
lyrics00751,OpenAI,0.6667,1.4,0.2222,1.30158730159,2.17647058824,0.015873015873,210,123,0.756398,0.94573,1.033981,6.190476,0.7836,0.8303
lyrics00752,OpenAI,0.7143,1.375,0.2857,1.33846153846,2.35135135135,0.0153846153846,250,143,0.734925,0.942874,1.018692,9.6,0.6189,0.8028
lyrics00753,OpenAI,0.875,1.1591,0.5,1.18181818182,2.4358974359,0.0,206,122,0.803439,0.974882,1.042105,12.621359,0.7247,0.7925
lyrics00754,OpenAI,0.8889,1.0833,0.5556,1.28947368421,2.42857142857,0.0,163,100,0.808421,0.976882,1.054795,11.656442,0.674,0.8213
lyrics00755,OpenAI,0.7143,0.8611,0.4286,1.26470588235,2.78260869565,0.0,155,96,0.794528,0.965083,1.086957,9.032258,0.7389,0.8469
lyrics00756,OpenAI,0.9167,1.234,0.4167,1.28333333333,2.31578947368,0.0,223,130,0.796207,0.964991,1.020408,8.520179,0.7616,0.827
lyrics00757,OpenAI,0.9,1.2821,0.4,1.16981132075,2.66666666667,0.0566037735849,198,131,0.801477,0.971191,1.015,8.585859,0.7289,0.8542
lyrics00758,OpenAI,0.875,1.0588,0.25,1.09756097561,2.28571428571,0.0,143,86,0.760426,0.955881,1.0,8.391608,0.8491,0.8558
lyrics00759,OpenAI,0.9167,1.4889,0.5,1.37878787879,2.25641025641,0.0151515151515,234,142,0.770486,0.956289,1.0,8.547009,0.7136,0.827
lyrics00760,OpenAI,0.5714,1.4483,0.7143,1.20454545455,2.2380952381,0.0,151,94,0.743922,0.948794,1.089552,7.94702,0.688,0.8196
lyrics00761,OpenAI,1.0,1.4286,0.5,1.13725490196,2.59259259259,0.0588235294118,169,90,0.736333,0.960439,1.028571,6.508876,0.745,0.8296
lyrics00762,OpenAI,0.8571,1.2,0.2857,1.18604651163,2.36,0.0,137,92,0.827273,0.969216,1.029412,6.569343,0.6944,0.8216
lyrics00763,OpenAI,0.8,1.5532,0.5,1.38571428571,2.43243243243,0.0571428571429,250,154,0.816318,0.970471,1.0,8.8,0.6734,0.8117
lyrics00764,OpenAI,0.7273,1.8485,0.2727,1.09090909091,2.59259259259,0.0606060606061,197,136,0.797838,0.963819,1.0,7.614213,0.782,0.8362
lyrics00765,OpenAI,1.0,1.5385,0.2857,1.21428571429,2.4,0.047619047619,297,164,0.820161,0.973894,1.095238,7.744108,0.7978,0.8327
lyrics00766,OpenAI,0.8571,1.1176,0.2857,1.10526315789,2.32,0.0263157894737,143,87,0.732553,0.954161,1.03125,8.391608,0.797,0.8153
lyrics00767,OpenAI,0.875,2.36,0.25,1.56862745098,2.36842105263,0.117647058824,171,107,0.773607,0.943365,1.0,6.432749,0.8129,0.8542
lyrics00768,OpenAI,1.0,1.3056,0.5,1.34042553191,2.24137931034,0.0,180,113,0.812672,0.970367,1.022472,7.777778,0.584,0.8109
lyrics00769,OpenAI,0.4286,0.9091,0.2857,1.20588235294,2.72,0.0588235294118,139,101,0.85,0.982059,1.0,10.791367,0.8765,0.8794
lyrics00770,OpenAI,0.8889,0.6727,0.4444,1.23076923077,2.52631578947,0.0,201,126,0.812105,0.975881,1.085106,8.955224,0.7589,0.8435
lyrics00771,OpenAI,1.0,1.5263,0.4,1.43333333333,2.29411764706,0.0,109,72,0.736667,0.955726,1.0,12.844037,0.6782,0.8359
lyrics00772,OpenAI,1.0,0.8163,0.4,1.0,2.67647058824,0.0,198,116,0.787517,0.970424,1.018072,7.575758,0.7564,0.864
lyrics00773,OpenAI,0.6923,1.0282,0.3846,1.39285714286,2.54545454545,0.0238095238095,344,181,0.773831,0.963759,1.066176,9.302326,0.7252,0.8215
lyrics00774,OpenAI,0.6,1.3182,0.5,1.35087719298,2.35294117647,0.0,216,130,0.818802,0.970006,1.040816,7.407407,0.625,0.8132
lyrics00775,OpenAI,1.0,1.119,0.4286,1.30769230769,2.44827586207,0.0,183,114,0.843582,0.97189,1.022989,6.010929,0.6953,0.8061
lyrics00776,OpenAI,1.0,1.5185,1.0,1.425,2.68421052632,0.025,156,92,0.768037,0.973331,1.029412,11.538462,0.7705,0.8351
lyrics00777,OpenAI,1.0,1.2308,0.2,1.42,2.9,0.06,207,122,0.800759,0.971667,1.0,9.661836,0.8806,0.8522
lyrics00778,OpenAI,0.875,1.3846,0.375,1.61403508772,1.9375,0.0350877192982,203,119,0.774935,0.958923,1.04,6.403941,0.7964,0.8497
lyrics00779,OpenAI,0.75,1.4444,0.625,1.14035087719,2.09375,0.0175438596491,182,109,0.768722,0.951642,1.089501,4.945055,0.7117,0.804
lyrics00780,OpenAI,0.7,0.7385,0.5,1.14814814815,2.56,0.0185185185185,270,147,0.773032,0.966457,1.0,10.37037,0.793,0.8769
lyrics00781,OpenAI,0.6667,1.275,0.3333,1.10714285714,2.375,0.0178571428571,192,113,0.820839,0.976291,1.089506,9.375,0.7979,0.8424
lyrics00782,OpenAI,0.8,1.3846,0.4,1.33870967742,2.30303030303,0.0,224,141,0.833143,0.975409,1.056075,7.142857,0.6132,0.7972
lyrics00783,OpenAI,1.0,1.4138,0.1667,1.09302325581,2.45454545455,0.0,146,93,0.779175,0.948823,1.0,8.90411,0.6864,0.8302
lyrics00784,OpenAI,0.4545,1.1346,0.0909,1.03389830508,2.75757575758,0.0338983050847,214,123,0.750424,0.958053,1.043478,8.878505,0.7776,0.849
lyrics00785,OpenAI,0.6667,1.2222,0.5556,0.958333333333,2.21212121212,0.0,179,106,0.797692,0.960072,1.0,7.26257,0.7633,0.8364
lyrics00786,OpenAI,0.75,0.7273,0.375,0.981818181818,2.59259259259,0.0181818181818,261,148,0.790566,0.968133,1.055556,10.344828,0.81,0.8433
lyrics00787,OpenAI,1.0,1.2581,0.5,1.41025641026,2.76,0.0,167,100,0.782373,0.967162,1.026667,8.982036,0.6088,0.8171
lyrics00788,OpenAI,0.875,1.3103,0.25,1.35135135135,2.68,0.027027027027,157,98,0.835185,0.978802,1.0,8.917197,0.8837,0.8629
lyrics00789,OpenAI,1.0,1.0962,0.7143,1.24590163934,2.35897435897,0.016393442623,224,123,0.7552,0.954591,1.0,7.589286,0.7054,0.8031
lyrics00790,OpenAI,0.875,1.1875,0.375,1.325,2.44444444444,0.0,162,93,0.767611,0.962163,1.028169,8.024691,0.5796,0.816
lyrics00791,OpenAI,0.5,1.3333,0.1,1.525,2.51851851852,0.1,184,115,0.808,0.968243,1.0,8.695652,0.9004,0.8975
lyrics00792,OpenAI,1.0,0.8205,0.3333,1.47058823529,2.58620689655,0.0,161,101,0.767321,0.968394,1.101852,11.180124,0.7184,0.8343
lyrics00793,OpenAI,0.375,1.6957,0.375,1.41025641026,2.57894736842,0.0,142,98,0.814194,0.964094,1.0,6.338028,0.7873,0.8498
lyrics00794,OpenAI,0.8333,1.9583,0.5,1.46511627907,2.47368421053,0.0697674418605,153,89,0.748077,0.951639,1.0,5.228758,0.8035,0.8352
lyrics00795,OpenAI,0.625,1.7273,0.375,1.30769230769,2.55172413793,0.192307692308,186,131,0.874307,0.976392,1.0,6.451613,0.894,0.8848
lyrics00796,OpenAI,0.8571,1.2778,0.5714,1.36170212766,2.42857142857,0.0425531914894,179,113,0.806923,0.971175,1.0,9.497207,0.8232,0.8538
lyrics00797,OpenAI,0.8,1.4,0.2,1.41935483871,2.4375,0.0,109,65,0.760333,0.965825,1.0,8.256881,0.6408,0.8167
lyrics00798,OpenAI,0.6364,1.6047,0.4545,1.32786885246,2.44117647059,0.0655737704918,221,131,0.820814,0.975689,1.020619,8.597285,0.8202,0.8664
lyrics00799,OpenAI,0.6667,1.3077,0.2222,1.22222222222,2.62068965517,0.0555555555556,193,124,0.792222,0.960087,1.021053,7.253886,0.805,0.8708
lyrics00800,OpenAI,0.8,1.8065,0.3,1.41509433962,2.24,0.0,182,111,0.789925,0.951685,1.047059,4.945055,0.7127,0.8345
lyrics00801,OpenAI,0.875,1.8387,0.5,1.64150943396,2.86956521739,0.11320754717,203,116,0.792208,0.951281,1.02381,4.926108,0.8102,0.8773
lyrics00802,OpenAI,0.5556,1.7,0.2222,1.1724137931,2.18518518519,0.0172413793103,182,104,0.791128,0.966167,1.025316,7.692308,0.8014,0.8571
lyrics00803,OpenAI,0.625,1.6333,0.25,1.37777777778,2.36,0.111111111111,175,95,0.772857,0.959598,1.058824,8.0,0.8603,0.8928
lyrics00804,OpenAI,1.0,1.0312,0.2857,1.44444444444,1.89285714286,0.0277777777778,139,85,0.756667,0.957142,1.033333,7.913669,0.8063,0.8511
