ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00546,Claude,0.9091,1.8182,0.5455,1.1186440678,2.52380952381,0.0338983050847,183,110,0.861343,0.981577,1.038235,6.557377,0.7219,0.832
lyrics00547,Claude,1.0,1.7656,0.4,1.10891089109,2.42307692308,0.049504950495,335,181,0.810559,0.95701,1.061632,4.776119,0.8752,0.8532
lyrics00548,Claude,1.0,1.65,0.5455,1.23333333333,2.75862068966,0.116666666667,205,134,0.821667,0.973504,1.019231,5.365854,0.7501,0.8157
lyrics00549,Claude,1.0,1.2609,0.6,0.907692307692,2.45454545455,0.0,188,97,0.703453,0.933456,1.020833,6.914894,0.6435,0.805
lyrics00550,Claude,0.9167,1.2105,0.5,1.53731343284,2.85294117647,0.0746268656716,266,152,0.802304,0.967121,1.016529,8.646617,0.8534,0.8433
lyrics00551,Claude,1.0,2.3846,0.5,1.36206896552,2.45,0.0,177,114,0.823906,0.960504,1.064516,5.084746,0.6235,0.794
lyrics00552,Claude,1.0,1.8519,0.7778,0.979166666667,2.81818181818,0.0625,157,105,0.858889,0.980452,1.025,7.643312,0.7413,0.8307
lyrics00553,Claude,1.0,1.9643,1.125,1.19298245614,2.8,0.0526315789474,177,114,0.818906,0.964964,1.023529,6.214689,0.7611,0.8239
lyrics00554,Claude,1.0,1.7872,0.75,1.21348314607,2.43243243243,0.0224719101124,267,130,0.79,0.952092,1.088235,4.868914,0.7611,0.8077
lyrics00555,Claude,1.0,1.8333,0.8333,1.475,3.0,0.0,145,105,0.858542,0.970924,1.047059,4.827586,0.7517,0.8276
lyrics00556,Claude,1.0,1.5,1.0,1.32075471698,2.52173913043,0.0188679245283,178,119,0.813333,0.953166,1.0,3.932584,0.8013,0.853
lyrics00557,Claude,1.0,1.1143,0.5,1.48837209302,2.45833333333,0.0697674418605,166,111,0.826667,0.975081,1.024096,10.240964,0.7139,0.8282
lyrics00558,Claude,1.0,1.7857,0.6364,1.44897959184,2.78260869565,0.0204081632653,179,115,0.814,0.968189,1.021739,7.26257,0.6361,0.8128
lyrics00559,Claude,1.0,1.3947,0.4286,1.12280701754,2.48,0.0526315789474,180,101,0.756031,0.962934,1.069369,7.777778,0.7366,0.8303
lyrics00560,Claude,1.0,1.3191,0.9,1.39344262295,2.93548387097,0.0491803278689,247,156,0.84202,0.974244,1.032258,6.882591,0.6937,0.8054
lyrics00561,Claude,1.0,1.6176,0.875,1.29090909091,2.68181818182,0.0181818181818,177,104,0.80375,0.964085,1.0,6.779661,0.6621,0.7928
lyrics00562,Claude,1.0,1.4474,1.125,1.19672131148,2.96551724138,0.016393442623,209,136,0.811625,0.965894,1.037736,6.698565,0.7954,0.8299
lyrics00563,Claude,0.9444,1.5938,0.6111,1.44318181818,2.45098039216,0.204545454545,330,169,0.831673,0.976396,1.065217,7.878788,0.6858,0.7861
lyrics00564,Claude,0.9,2.0303,0.6,1.46428571429,2.40909090909,0.0535714285714,201,130,0.809605,0.950751,1.027273,4.477612,0.7077,0.7912
lyrics00565,Claude,1.0,1.3939,0.5556,1.1914893617,2.45833333333,0.0,154,99,0.831619,0.952715,1.12987,3.896104,0.56,0.8024
lyrics00566,Claude,1.0,1.96,0.5714,1.23529411765,2.28571428571,0.0,156,96,0.777383,0.946986,1.027778,5.769231,0.8561,0.8581
lyrics00567,Claude,0.875,1.3056,0.875,1.22,2.88461538462,0.02,182,99,0.778195,0.967563,1.0,9.340659,0.7833,0.8265
lyrics00568,Claude,0.4545,1.697,0.7273,1.55172413793,2.85185185185,0.0689655172414,218,142,0.811834,0.969428,1.02,8.256881,0.8472,0.8294
lyrics00569,Claude,1.0,1.5278,0.7,1.21052631579,2.68965517241,0.0175438596491,193,117,0.795694,0.964889,1.077778,9.326425,0.8001,0.8479
lyrics00570,Claude,0.9167,1.9412,0.5,1.29230769231,2.32,0.0,213,128,0.744756,0.93306,1.06,4.225352,0.727,0.8182
lyrics00571,Claude,1.0,1.4286,0.7273,1.13513513514,2.75,0.0135135135135,249,144,0.8244,0.966062,1.052632,4.819277,0.6905,0.8072
lyrics00572,Claude,1.0,1.2778,0.5833,1.04615384615,2.80487804878,0.0307692307692,236,108,0.718503,0.9409,1.087302,7.627119,0.7019,0.8256
lyrics00573,Claude,1.0,1.8478,0.5833,1.36904761905,2.48837209302,0.0357142857143,296,178,0.845101,0.974617,1.024823,6.081081,0.7092,0.8086
lyrics00574,Claude,1.0,1.7667,0.7,1.18367346939,2.2962962963,0.0,171,99,0.801803,0.953463,1.091954,4.093567,0.6729,0.8087
lyrics00575,Claude,1.0,1.85,0.6,1.265625,2.55172413793,0.15625,220,130,0.770409,0.940408,1.018868,5.0,0.6809,0.8026
lyrics00576,Claude,0.75,1.931,1.0,1.34693877551,2.21739130435,0.0408163265306,170,116,0.843636,0.961842,1.040698,1.176471,0.7129,0.8061
lyrics00577,Claude,1.0,1.8846,0.7778,1.34693877551,2.48,0.0,168,99,0.779664,0.967345,1.068376,6.547619,0.7437,0.827
lyrics00578,Claude,0.5556,2.0645,0.6667,1.20634920635,2.42857142857,0.0,203,128,0.800779,0.955378,1.058252,5.418719,0.7101,0.8206
lyrics00579,Claude,0.7692,1.7021,0.5385,1.26086956522,2.91666666667,0.101449275362,252,154,0.833103,0.972997,1.048,6.349206,0.7525,0.8226
lyrics00580,Claude,1.0,1.0,0.7778,1.1568627451,2.91176470588,0.0,190,99,0.69461,0.955647,1.109589,4.736842,0.881,0.8769
lyrics00581,Claude,1.0,2.32,0.4286,1.5,3.0,0.2,169,114,0.838,0.971087,1.022727,2.366864,0.7622,0.8369
lyrics00582,Claude,1.0,1.9318,0.5,1.36363636364,2.47222222222,0.0519480519481,260,140,0.779242,0.945852,1.018018,5.769231,0.7799,0.8139
lyrics00583,Claude,1.0,1.9643,0.4167,1.44,2.22222222222,0.04,169,107,0.804167,0.953586,1.045455,4.142012,0.6932,0.8039
lyrics00584,Claude,0.9167,2.68,0.75,1.82978723404,2.81818181818,0.255319148936,196,131,0.866395,0.978868,1.051887,6.122449,0.6101,0.7957
lyrics00585,Claude,0.7,2.4231,0.6,1.44897959184,2.6,0.0612244897959,181,123,0.851667,0.971581,1.02,3.867403,0.7741,0.8403
lyrics00586,Claude,1.0,1.2727,0.6667,1.55319148936,2.2,0.0212765957447,183,104,0.791194,0.966093,1.097403,7.103825,0.7497,0.8195
lyrics00587,Claude,0.8889,1.7667,0.3333,1.16071428571,2.35714285714,0.0,175,115,0.859524,0.969819,1.021053,2.857143,0.6263,0.806
lyrics00588,Claude,0.7778,1.4524,0.4444,1.22807017544,2.21428571429,0.0175438596491,196,112,0.779184,0.955588,1.0,5.612245,0.6292,0.7849
lyrics00589,Claude,0.8889,1.8667,0.7778,1.14583333333,2.33333333333,0.0208333333333,165,111,0.829828,0.954398,1.021739,2.424242,0.6424,0.7819
lyrics00590,Claude,0.75,2.381,0.625,1.62,2.21052631579,0.0,163,97,0.779123,0.950621,1.053333,4.907975,0.6955,0.8091
lyrics00591,Claude,1.0,1.7742,0.6,1.32608695652,2.5,0.0434782608696,169,102,0.775333,0.957512,1.047619,5.91716,0.6655,0.8143
lyrics00592,Claude,1.0,2.0,0.5714,1.28888888889,2.58823529412,0.0,151,96,0.81902,0.966301,1.051948,7.94702,0.6877,0.8156
lyrics00593,Claude,0.75,1.7931,0.875,1.22222222222,2.66666666667,0.0925925925926,179,116,0.83,0.968425,1.0,6.703911,0.7349,0.8205
lyrics00594,Claude,1.0,1.625,0.6667,1.35897435897,3.05263157895,0.0512820512821,143,96,0.796809,0.955785,1.054795,6.293706,0.7528,0.8396
lyrics00595,Claude,0.9167,1.6071,1.0833,1.05617977528,2.62790697674,0.134831460674,271,159,0.836216,0.971263,1.042289,6.273063,0.796,0.8271
lyrics00596,Claude,1.0,1.2222,0.7143,1.17142857143,2.66666666667,0.0,139,86,0.765778,0.964744,1.031746,10.071942,0.6363,0.8226
lyrics00597,Claude,1.0,1.6875,0.5833,1.51724137931,2.54166666667,0.0,201,124,0.762895,0.95776,1.084211,8.457711,0.701,0.8121
lyrics00598,Claude,1.0,1.7576,0.4,1.61538461538,2.64285714286,0.173076923077,197,112,0.772703,0.956826,1.021739,5.583756,0.7702,0.839
lyrics00599,Claude,1.0,1.4186,0.4545,1.18461538462,2.25806451613,0.0615384615385,201,119,0.797237,0.960124,1.0,6.467662,0.7698,0.8364
lyrics00600,Claude,1.0,2.0,0.6667,1.30985915493,2.55555555556,0.154929577465,272,169,0.825291,0.972878,1.032258,7.352941,0.8196,0.8433
lyrics00601,Claude,1.0,1.5476,0.7692,1.30882352941,2.84375,0.0,236,130,0.785134,0.960086,1.036036,6.355932,0.5061,0.7817
lyrics00602,Claude,0.6667,1.9,0.4,1.38392857143,2.63265306122,0.107142857143,379,208,0.813515,0.959482,1.021825,5.013193,0.7304,0.822
lyrics00603,Claude,0.8462,1.9722,0.6154,1.49275362319,2.40625,0.0724637681159,239,133,0.780632,0.961701,1.055046,7.531381,0.7853,0.828
lyrics00604,Claude,1.0,1.8,0.6667,1.52459016393,2.40740740741,0.016393442623,211,134,0.837037,0.976279,1.039216,8.056872,0.7542,0.8208
lyrics00605,Claude,1.0,1.4643,0.6667,1.39534883721,2.40909090909,0.046511627907,151,107,0.816078,0.958361,1.02381,4.635762,0.7187,0.8187
lyrics00606,Claude,0.9,1.4474,0.7,1.45454545455,2.81481481481,0.0181818181818,204,119,0.823226,0.973031,1.021053,8.823529,0.5737,0.7924
lyrics00607,Claude,1.0,1.9286,0.75,1.30909090909,2.65217391304,0.0,171,108,0.777213,0.95892,1.0,7.602339,0.7417,0.8158
lyrics00608,Claude,1.0,1.6667,0.6667,1.62068965517,2.52380952381,0.0344827586207,204,128,0.810452,0.960132,1.019231,4.901961,0.7126,0.808
lyrics00609,Claude,1.0,1.3548,0.8571,1.41304347826,2.70833333333,0.0,171,110,0.840492,0.977698,1.095238,9.356725,0.7247,0.8239
lyrics00610,Claude,0.65,1.9385,0.4,1.29464285714,2.64285714286,0.0446428571429,376,186,0.804954,0.955977,1.033784,4.787234,0.8512,0.8411
lyrics00611,Claude,1.0,2.0,0.7273,1.51851851852,2.5,0.222222222222,196,119,0.796463,0.961517,1.023529,7.142857,0.8172,0.8441
lyrics00612,Claude,1.0,1.0541,0.75,1.16216216216,2.79166666667,0.0540540540541,148,93,0.782626,0.965332,1.027027,9.459459,0.7957,0.8401
lyrics00613,Claude,1.0,2.1875,0.7273,1.62903225806,2.5,0.0645161290323,220,122,0.761871,0.929461,1.034653,3.181818,0.7371,0.8197
lyrics00614,Claude,0.9,1.3,0.6,1.44642857143,2.79310344828,0.0535714285714,211,131,0.832469,0.976014,1.019802,8.530806,0.5816,0.7874
lyrics00615,Claude,1.0,1.9412,0.7273,1.11290322581,2.82142857143,0.0161290322581,198,98,0.72443,0.931392,1.054054,6.060606,0.7785,0.8242
lyrics00616,Claude,1.0,1.6522,0.4615,1.38571428571,2.58974358974,0.0428571428571,261,145,0.816981,0.968148,1.050847,7.662835,0.6033,0.7906
lyrics00617,Claude,0.8889,1.9167,0.6667,1.51282051282,2.61111111111,0.128205128205,145,94,0.78625,0.96737,1.054795,8.275862,0.7392,0.8378
lyrics00618,Claude,1.0,1.7917,0.6667,1.12195121951,2.35,0.0,128,85,0.801519,0.960662,1.0,6.25,0.6773,0.8207
lyrics00619,Claude,1.0,2.1667,0.625,1.26829268293,2.47368421053,0.146341463415,132,96,0.878554,0.983276,1.054054,7.575758,0.7083,0.8099
lyrics00620,Claude,1.0,2.2381,0.6,1.1,3.0,0.02,139,96,0.828,0.967803,1.026316,4.316547,0.7709,0.8375
lyrics00621,Claude,1.0,2.1923,0.7273,1.54901960784,2.61904761905,0.078431372549,184,114,0.822222,0.949919,1.0,2.717391,0.6405,0.8091
lyrics00622,Claude,1.0,1.1892,0.8333,1.59574468085,2.57692307692,0.0425531914894,183,110,0.794925,0.966066,1.041176,8.743169,0.7394,0.8215
lyrics00623,Claude,1.0,1.3333,1.0,1.2619047619,2.61904761905,0.0,144,96,0.836,0.972068,1.055556,5.555556,0.6308,0.812
lyrics00624,Claude,1.0,1.2182,0.5,1.11428571429,2.34146341463,0.0142857142857,233,142,0.830109,0.967042,1.0,5.150215,0.6203,0.796
lyrics00625,Claude,1.0,1.5769,0.7143,1.63414634146,2.47368421053,0.0,157,94,0.764444,0.954063,1.045455,8.280255,0.6248,0.796
lyrics00626,Claude,1.0,1.5357,0.6667,1.11904761905,2.54545454545,0.0238095238095,135,89,0.794419,0.96669,1.057143,5.925926,0.5428,0.8155
lyrics00627,Claude,0.8889,1.5,0.7778,1.23076923077,2.42857142857,0.0192307692308,169,113,0.835333,0.954785,1.044944,3.550296,0.6383,0.8158
lyrics00628,Claude,0.6667,1.7619,0.3333,1.27419354839,2.40625,0.0806451612903,225,143,0.836932,0.969631,1.083333,4.0,0.6189,0.8038
lyrics00629,Claude,1.0,1.5778,0.4545,1.25757575758,2.34285714286,0.0,235,118,0.769785,0.942332,1.053704,5.106383,0.7343,0.8141
lyrics00630,Claude,1.0,1.7632,0.5556,1.7962962963,2.75,0.148148148148,211,98,0.711728,0.957812,1.025316,11.374408,0.7585,0.8259
lyrics00631,Claude,0.9,1.7667,0.7,1.55555555556,2.62962962963,0.0185185185185,207,118,0.824684,0.967989,1.102041,5.797101,0.5989,0.7969
lyrics00632,Claude,1.0,1.9189,0.5833,1.33783783784,2.58064516129,0.0675675675676,234,144,0.846378,0.972759,1.0,4.700855,0.6756,0.8067
lyrics00633,Claude,1.0,0.8846,0.4444,1.28301886792,2.82352941176,0.0,211,128,0.809259,0.976338,1.042105,11.374408,0.6416,0.8071
lyrics00634,Claude,1.0,2.0357,1.0,1.11538461538,2.95652173913,0.0384615384615,166,114,0.841368,0.969305,1.037415,4.819277,0.7008,0.7998
lyrics00635,Claude,1.0,1.1163,0.5556,1.54166666667,2.87096774194,0.0833333333333,209,113,0.744875,0.959392,1.023256,9.569378,0.8522,0.8518
lyrics00636,Claude,1.0,1.8261,0.6667,1.19565217391,2.77777777778,0.0217391304348,145,89,0.802708,0.959484,1.0,5.517241,0.6734,0.8103
lyrics00637,Claude,1.0,2.037,0.625,1.21052631579,2.90476190476,0.0701754385965,173,98,0.759677,0.954684,1.026667,8.092486,0.7478,0.8124
lyrics00638,Claude,1.0,1.9,0.6667,1.2972972973,2.70588235294,0.0540540540541,126,82,0.772468,0.962438,1.0,9.52381,0.776,0.8355
lyrics00639,Claude,0.875,1.3636,1.125,0.977272727273,2.59090909091,0.0,142,88,0.803441,0.955956,1.08,3.521127,0.6633,0.8042
lyrics00640,Claude,0.8333,2.3125,0.6667,1.71052631579,2.46153846154,0.0263157894737,131,84,0.791463,0.95175,1.107692,3.053435,0.7001,0.8234
lyrics00641,Claude,1.0,1.3556,0.5,1.38709677419,2.4,0.0483870967742,232,142,0.846667,0.969537,1.035398,6.896552,0.6404,0.8022
lyrics00642,Claude,1.0,1.697,0.6,1.25,2.20833333333,0.0178571428571,186,103,0.752993,0.918341,1.02439,2.688172,0.6938,0.813
lyrics00643,Claude,1.0,1.2857,0.5,1.21568627451,2.5,0.0,169,98,0.784333,0.956825,1.026667,5.91716,0.6721,0.8007
lyrics00644,Claude,1.0,1.5758,0.7,1.17307692308,2.32,0.0192307692308,172,117,0.873008,0.981642,1.041237,5.813953,0.6801,0.8206
lyrics00645,Claude,1.0,2.2222,0.8889,1.41176470588,2.52380952381,0.0980392156863,174,110,0.80976,0.961245,1.068182,5.172414,0.7173,0.8319
lyrics00646,Claude,1.0,1.1346,0.5,1.06060606061,2.6511627907,0.0,248,133,0.802312,0.971723,1.0,10.887097,0.7955,0.8368
lyrics00647,Claude,1.0,1.2326,1.0,1.24528301887,2.34375,0.0188679245283,194,132,0.84331,0.966725,1.031818,2.061856,0.6615,0.8064
lyrics00648,Claude,1.0,1.6216,0.5833,1.32142857143,2.70967741935,0.0714285714286,212,129,0.844172,0.976485,1.019231,6.603774,0.7101,0.8218
lyrics00649,Claude,0.9091,1.8824,0.8182,1.28070175439,2.3,0.0175438596491,203,122,0.80974,0.956223,1.019608,4.926108,0.7345,0.8211
lyrics00650,Claude,0.8889,1.3571,0.7778,1.27118644068,2.35294117647,0.0847457627119,203,116,0.803247,0.966302,1.063158,7.389163,0.6377,0.8143
lyrics00651,Claude,1.0,1.1667,0.6667,1.34090909091,2.56,0.0227272727273,174,99,0.8008,0.964694,1.027027,6.896552,0.6276,0.8177
lyrics00652,Claude,1.0,1.8621,0.5556,1.30769230769,2.85714285714,0.0192307692308,203,136,0.872987,0.981105,1.056701,4.433498,0.7209,0.8254
lyrics00653,Claude,1.0,1.3793,1.1429,1.45454545455,2.5,0.0,156,102,0.814766,0.949028,1.024096,3.846154,0.6703,0.8169
lyrics00654,Claude,1.0,1.2632,1.1667,1.16666666667,2.88,0.0625,170,94,0.759174,0.955674,1.017544,6.470588,0.7317,0.8156
lyrics00655,Claude,1.0,1.5957,0.5455,0.942028985507,2.72972972973,0.0579710144928,231,129,0.807033,0.962987,1.058252,5.194805,0.6809,0.8168
lyrics00656,Claude,1.0,1.5,0.5455,1.48611111111,2.62857142857,0.0416666666667,263,146,0.798131,0.957604,1.050847,4.562738,0.6671,0.8046
lyrics00657,Claude,1.0,1.5532,0.6364,1.25352112676,2.58974358974,0.0422535211268,249,128,0.7789,0.940169,1.019417,2.811245,0.8141,0.8113
lyrics00658,Claude,1.0,0.8438,0.8333,1.1,2.72222222222,0.0,114,85,0.865231,0.980182,1.03125,6.140351,0.633,0.8248
lyrics00659,Claude,0.7778,1.5455,0.7778,1.53333333333,2.25806451613,0.0333333333333,234,151,0.820649,0.955101,1.017544,3.846154,0.6541,0.8121
lyrics00660,Claude,1.0,1.7561,0.5,1.625,2.59375,0.0625,244,150,0.837744,0.964857,1.0,2.868852,0.7633,0.8118
lyrics00661,Claude,0.8333,2.0769,0.6667,1.24,2.09090909091,0.1,166,110,0.84359,0.962438,1.046512,3.012048,0.7831,0.8319
lyrics00662,Claude,1.0,1.6415,1.0769,1.4756097561,2.76744186047,0.0365853658537,312,174,0.844487,0.973373,1.071429,5.448718,0.7538,0.8092
lyrics00663,Claude,1.0,1.5667,0.8571,1.23076923077,2.45833333333,0.0192307692308,166,101,0.816923,0.974245,1.026316,7.831325,0.6831,0.8271
lyrics00664,Claude,0.8,1.6216,0.5,1.56140350877,2.86206896552,0.0701754385965,224,135,0.795886,0.967809,1.069444,7.589286,0.8296,0.8338
lyrics00665,Claude,0.9091,1.6333,0.6364,1.47169811321,2.40740740741,0.0188679245283,196,124,0.836054,0.971273,1.021053,7.142857,0.7105,0.8112
lyrics00666,Claude,1.0,1.5882,0.5,1.24074074074,2.46153846154,0.0,178,109,0.814574,0.971736,1.047619,7.303371,0.7593,0.8097
lyrics00667,Claude,0.9,2.5938,1.0,1.5,2.76666666667,0.0131578947368,265,122,0.757315,0.948872,1.066327,5.660377,0.7672,0.8058
lyrics00668,Claude,1.0,0.9574,0.5556,1.1875,2.8064516129,0.0,206,121,0.786369,0.967065,1.066667,9.708738,0.717,0.8265
lyrics00669,Claude,1.0,1.1667,0.8571,1.0,2.77777777778,0.0,135,91,0.82907,0.962498,1.0,5.185185,0.6344,0.8043
lyrics00670,Claude,0.8889,0.9091,0.8889,1.52380952381,2.51724137931,0.0238095238095,178,112,0.803101,0.976229,1.022727,11.235955,0.6066,0.8179
lyrics00671,Claude,1.0,0.9706,0.625,1.125,2.58333333333,0.0,149,100,0.8044,0.965626,1.027397,8.724832,0.6505,0.825
lyrics00672,Claude,1.0,1.6154,0.4286,1.27906976744,2.25,0.046511627907,143,100,0.817021,0.9631,1.0,4.895105,0.6471,0.8207
lyrics00673,Claude,0.875,1.8913,0.5625,1.56097560976,2.375,0.134146341463,286,161,0.803797,0.964411,1.0,6.643357,0.731,0.8088
lyrics00674,Claude,1.0,1.4545,0.7778,1.21276595745,2.5652173913,0.0425531914894,160,103,0.850991,0.974734,1.008439,4.375,0.6598,0.8334
lyrics00675,Claude,0.9091,1.9737,0.4545,1.35294117647,2.6,0.0,235,139,0.796667,0.964869,1.02924,8.085106,0.675,0.82
lyrics00676,Claude,0.8889,1.6667,0.7778,1.32894736842,2.48717948718,0.0394736842105,260,160,0.843318,0.975823,1.0,7.692308,0.7676,0.8347
lyrics00677,Claude,1.0,1.5161,0.75,1.27083333333,2.69230769231,0.0208333333333,170,111,0.808926,0.964779,1.024691,4.705882,0.6336,0.8156
lyrics00678,Claude,1.0,1.5526,0.6154,1.38983050847,2.625,0.0169491525424,212,110,0.724294,0.938643,1.022989,7.075472,0.6829,0.806
lyrics00679,Claude,1.0,1.1724,0.8571,1.22857142857,2.71428571429,0.0,128,77,0.766582,0.952196,1.032258,7.8125,0.6026,0.8051
lyrics00680,Claude,1.0,1.5455,0.6667,1.29032258065,3.0,0.0322580645161,111,65,0.746452,0.94501,1.075472,9.009009,0.6451,0.815
lyrics00681,Claude,0.9,1.4054,0.6,1.44642857143,2.375,0.0,189,112,0.804286,0.963856,1.045455,5.820106,0.6458,0.8104
lyrics00682,Claude,0.9286,1.8,0.6429,1.28,2.42424242424,0.08,241,156,0.870938,0.976495,1.046512,3.73444,0.7077,0.7981
lyrics00683,Claude,0.7778,1.9,0.7778,1.76470588235,2.94736842105,0.0980392156863,191,133,0.824789,0.966404,1.020408,4.712042,0.8192,0.8499
lyrics00684,Claude,1.0,1.5517,0.5556,1.40909090909,2.47619047619,0.0,162,101,0.778938,0.960808,1.0,4.938272,0.6543,0.8167
lyrics00685,Claude,0.8333,2.1389,0.4167,1.29032258065,2.41379310345,0.0322580645161,223,157,0.848391,0.968989,1.016129,2.690583,0.7813,0.8224
lyrics00686,Claude,1.0,1.6818,0.875,1.11904761905,2.40909090909,0.0,136,88,0.813793,0.972924,1.061538,7.352941,0.7546,0.831
lyrics00687,Claude,1.0,1.4286,0.625,1.13157894737,2.73684210526,0.0,138,78,0.744944,0.941547,1.032258,5.072464,0.6945,0.81
lyrics00688,Claude,1.0,2.0741,1.1429,1.43859649123,2.57142857143,0.0175438596491,182,117,0.787068,0.93806,1.041237,2.747253,0.6635,0.7999
lyrics00689,Claude,1.0,2.1905,1.0,1.37777777778,2.88235294118,0.0222222222222,143,91,0.75766,0.940666,1.054054,4.895105,0.6934,0.8151
lyrics00690,Claude,0.9,1.7097,0.4,1.33333333333,2.48,0.0208333333333,163,101,0.78614,0.954646,1.024096,4.294479,0.6852,0.8234
lyrics00691,Claude,1.0,2.6538,0.6,1.39705882353,2.56,0.0294117647059,219,116,0.764,0.960234,1.023529,2.739726,0.7594,0.8197
lyrics00692,Claude,0.9,1.9333,0.6,1.50847457627,2.76,0.0338983050847,201,125,0.834737,0.974272,1.057239,6.467662,0.7385,0.8242
lyrics00693,Claude,0.9091,1.4595,0.6364,1.2131147541,2.35483870968,0.0,203,121,0.825714,0.972095,1.053763,4.433498,0.7346,0.8137
lyrics00694,Claude,0.8182,1.2391,0.6364,1.0625,2.46428571429,0.0,192,111,0.812867,0.964769,1.021978,6.770833,0.6924,0.8111
lyrics00695,Claude,1.0,1.5758,0.7143,1.33333333333,3.0,0.0666666666667,163,106,0.791754,0.963233,1.064706,9.202454,0.62,0.8185
lyrics00696,Claude,1.0,1.36,0.4545,1.22857142857,2.53658536585,0.0,259,132,0.816286,0.973679,1.021277,9.266409,0.7802,0.8355
lyrics00697,Claude,1.0,1.45,0.6,1.3137254902,2.62962962963,0.0,200,113,0.751126,0.956273,1.022222,9.0,0.6264,0.8107
lyrics00698,Claude,1.0,1.6061,0.4545,1.47058823529,2.375,0.0392156862745,177,107,0.790625,0.953086,1.018072,6.779661,0.792,0.8493
lyrics00699,Claude,0.8889,1.2564,0.4444,1.08928571429,2.44444444444,0.0178571428571,184,108,0.784296,0.946783,1.035294,4.347826,0.6987,0.831
lyrics00700,Claude,1.0,1.2857,1.0,1.16363636364,3.0,0.0,195,108,0.804384,0.959429,1.096386,5.641026,0.6168,0.8152
lyrics00701,Claude,0.9,1.0732,0.4,1.51063829787,2.73913043478,0.0,189,108,0.772429,0.96808,1.05,11.111111,0.687,0.8366
lyrics00702,Claude,0.7778,1.4359,0.8889,1.24074074074,2.64,0.0185185185185,202,132,0.833072,0.967145,1.038095,4.455446,0.6139,0.7921
lyrics00703,Claude,1.0,1.7037,0.6667,1.32653061224,2.7619047619,0.0408163265306,159,111,0.862909,0.985615,1.049383,10.062893,0.6926,0.831
lyrics00704,Claude,1.0,1.96,0.6667,1.26086956522,2.6,0.0,153,106,0.833269,0.971814,1.0,6.535948,0.5087,0.8099
lyrics00705,Claude,1.0,1.3333,0.875,1.21212121212,2.57142857143,0.0,122,84,0.813151,0.969712,1.029851,9.016393,0.649,0.8196
lyrics00706,Claude,1.0,1.0959,0.4667,1.19791666667,2.64705882353,0.0,335,168,0.784615,0.966393,1.032258,9.850746,0.734,0.8336
lyrics00707,Claude,1.0,1.2286,0.8571,1.29545454545,2.73076923077,0.0,166,105,0.800684,0.967658,1.048193,7.831325,0.6385,0.7955
lyrics00708,Claude,1.0,1.575,0.5,1.22580645161,2.85185185185,0.0161290322581,204,100,0.64671,0.903677,1.0,5.882353,0.8154,0.853
lyrics00709,Claude,1.0,1.5,0.7778,1.02083333333,3.0,0.0208333333333,158,88,0.761101,0.954519,1.029851,8.227848,0.8059,0.8408
lyrics00710,Claude,1.0,1.6765,0.7778,1.5,2.57142857143,0.0384615384615,202,126,0.804575,0.95765,1.019802,6.435644,0.6757,0.8337
lyrics00711,Claude,0.9091,1.8108,0.6364,1.05263157895,2.73913043478,0.0877192982456,189,119,0.825286,0.963531,1.020619,4.761905,0.6718,0.8082
lyrics00712,Claude,0.9286,1.0556,0.4286,1.3606557377,2.63888888889,0.0,239,123,0.767263,0.967188,1.086957,10.878661,0.7206,0.8243
